page|97
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|443,905,616.02|441,648,539.44
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|55,864,487.85|68,481,152.97
应收账款|1,919,773,391.38|1,478,932,476.91
应收款项融资||
预付款项|148,177,775.97|151,772,646.80
应收保费||
应收分保账款||
应收分保合同准备金||
page|98
其他应收款|22,094,620.02|31,738,290.00
其中：应收利息||
应收股利||
买入返售金融资产||
存货|851,678,775.76|731,118,303.00
合同资产||
持有待售资产||
一年内到期的非流动资产|4,263,726.02|5,848,855.16
其他流动资产|60,554,539.75|51,802,199.78
流动资产合计|3,506,312,932.77|2,961,342,464.06
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||30,000,000.00
其他债权投资||
持有至到期投资||
长期应收款|486,662.44|6,023,043.39
长期股权投资|941,342.35|
其他权益工具投资|40,000,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|1,581,284,421.16|1,116,623,920.48
在建工程|15,662,158.22|186,813,481.87
生产性生物资产||
油气资产||
使用权资产||
无形资产|105,497,624.62|73,765,996.09
开发支出|105,217,637.14|74,715,061.50
商誉|21,317,610.03|21,317,610.03
长期待摊费用|8,414,355.16|9,136,688.52
递延所得税资产|104,707,685.62|39,052,055.48
其他非流动资产|7,001,443.16|37,690,774.71
非流动资产合计|1,990,530,939.90|1,595,138,632.07
资产总计|5,496,843,872.67|4,556,481,096.13
page|99
流动负债：||
短期借款|1,185,255,160.41|943,752,266.72
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|261,596,234.97|199,377,153.05
预收款项|36,805,510.00|36,171,011.35
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|78,706,573.76|63,126,708.11
应交税费|46,209,692.25|50,848,987.08
其他应付款|85,852,988.58|83,462,104.87
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|120,000,000.00|
其他流动负债|4,990,483.18|7,807,298.14
流动负债合计|1,819,416,643.15|1,384,545,529.32
非流动负债：||
保险合同准备金||
长期借款|200,000,000.00|250,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
page|100
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|9,076,168.03|8,701,257.69
递延所得税负债|140,721,668.60|48,248,206.77
其他非流动负债||
非流动负债合计|349,797,836.63|306,949,464.46
负债合计|2,169,214,479.78|1,691,494,993.78
所有者权益：||
股本|557,699,240.00|558,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|443,845,985.16|486,312,172.40
减：库存股|92,924,985.72|130,784,979.74
其他综合收益||
专项储备||
盈余公积|194,567,362.10|153,404,098.19
一般风险准备||
未分配利润|2,023,190,185.43|1,628,370,809.33
归属于母公司所有者权益合计|3,126,377,786.97|2,695,302,100.18
少数股东权益|201,251,605.92|169,684,002.17
所有者权益合计|3,327,629,392.89|2,864,986,102.35
负债和所有者权益总计|5,496,843,872.67|4,556,481,096.13
