page|86
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|577,411,757.39|663,168,005.02
结算备付金||
拆出资金||
交易性金融资产|2,303,683.40|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|9,346,616.21|48,015,413.49
应收账款|2,790,178,339.77|4,295,270,427.57
应收款项融资||
预付款项|200,805,988.42|186,880,407.70
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|228,974,639.77|345,733,378.57
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,281,885,908.33|2,822,140,343.50
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|116,007,942.88|127,084,504.96
流动资产合计|7,206,914,876.17|8,488,292,480.81
page|87
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||303,849,857.93
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|910,929,733.50|882,879,476.55
其他权益工具投资|260,604,251.29|
其他非流动金融资产||
投资性房地产|105,300,529.60|341,389,248.20
固定资产|992,218,289.52|823,845,419.91
在建工程|2,159,237,951.08|3,193,379,853.73
生产性生物资产||
油气资产||
使用权资产||
无形资产|726,396,696.39|436,702,441.87
开发支出||
商誉|2,473,612.26|14,573,612.26
长期待摊费用|167,276.15|335,422.67
递延所得税资产|284,082,848.87|205,826,437.30
其他非流动资产|226,486,897.97|
非流动资产合计|5,667,898,086.63|6,202,781,770.42
资产总计|12,874,812,962.80|14,691,074,251.23
流动负债：||
短期借款|705,520,000.00|166,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|66,516,316.80|335,852,817.63
应付账款|4,233,077,039.83|4,939,482,613.36
page|88
预收款项|284,533,755.64|481,686,279.44
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,822,781.23|11,386,481.84
应交税费|92,330,511.90|49,738,565.76
其他应付款|897,222,945.53|1,219,301,274.03
其中：应付利息|14,925,443.80|94,343,162.02
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,550,253,754.46|1,185,022,670.40
其他流动负债|4,352,770.00|4,352,730.00
流动负债合计|7,846,629,875.39|8,392,823,432.46
非流动负债：||
保险合同准备金||
长期借款|1,070,700,000.00|954,000,000.00
应付债券|398,746,592.57|1,976,119,269.07
其中：优先股||
永续债||
租赁负债||
长期应付款|100,343,055.56|
长期应付职工薪酬||
预计负债|26,001,111.37|19,639,350.11
递延收益|55,771,302.00|60,124,072.00
递延所得税负债|262,587.82|606,969.56
其他非流动负债||
非流动负债合计|1,651,824,649.32|3,010,489,660.74
负债合计|9,498,454,524.71|11,403,313,093.20
所有者权益：||
股本|1,180,800,000.00|1,180,800,000.00
page|89
其他权益工具||
其中：优先股||
永续债||
资本公积|866,692,161.59|866,692,161.59
减：库存股||
其他综合收益|-28,255,299.68|1,519,984.71
专项储备|12,567,966.47|9,844,268.13
盈余公积|113,144,919.24|113,144,919.24
一般风险准备||
未分配利润|1,015,621,049.58|977,643,089.50
归属于母公司所有者权益合计|3,160,570,797.20|3,149,644,423.17
少数股东权益|215,787,640.89|138,116,734.86
所有者权益合计|3,376,358,438.09|3,287,761,158.03
负债和所有者权益总计|12,874,812,962.80|14,691,074,251.23
