page|187
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||87,927,377,852.76|75,115,266,865.24
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还|||
收到其他与经营活动有关的现金|七、76|6,450,608,559.29|4,942,908,022.45
经营活动现金流入小计||94,377,986,412.05|80,058,174,887.69
购买商品、接受劳务支付的现金||92,336,052,581.23|58,370,480,173.25
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣|||
page|188
金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||10,173,003,915.62|12,212,872,228.59
支付的各项税费||16,360,187,626.56|10,674,959,851.75
支付其他与经营活动有关的现金|七、76|7,327,840,713.70|6,227,675,033.02
经营活动现金流出小计||126,197,084,837.11|87,485,987,286.61
经营活动产生的现金流量净额||-31,819,098,425.06|-7,427,812,398.92
二、投资活动产生的现金流量：|||
收回投资收到的现金||2,961,813,308.95|4,811,721,913.72
取得投资收益收到的现金||252,852,746.43|478,167,182.19
处置固定资产、无形资产和其他长期资产收回的现金净额||256,756,849.04|55,423,018.00
处置子公司及其他营业单位收到的现金净额||6,932,707,521.79|2,685,741,670.11
收到其他与投资活动有关的现金|七、76|98,988,843.82|590,000,000.00
投资活动现金流入小计||10,503,119,270.03|8,621,053,784.02
购建固定资产、无形资产和其他长期资产支付的现金||4,337,711,204.39|2,987,822,786.87
投资支付的现金||3,549,081,983.80|6,993,186,339.96
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||755,043,145.23|2,707,969,608.72
支付其他与投资活动有关的现金|七、76|512,420,000.00|948,627,778.00
投资活动现金流出小计||9,154,256,333.42|13,637,606,513.55
投资活动产生的现金流量净额||1,348,862,936.61|-5,016,552,729.53
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||19,976,217,017.62|4,317,178,406.80
其中：子公司吸收少数股东投资收到的现金||10,527,947,805.62|3,675,688,006.80
page|189
取得借款收到的现金||104,409,936,563.14|73,076,836,617.36
收到其他与筹资活动有关的现金|七、76|826,580,942.28|42,493,175.00
筹资活动现金流入小计||125,212,734,523.04|77,436,508,199.16
偿还债务支付的现金||64,378,809,802.86|44,686,114,637.28
分配股利、利润或偿付利息支付的现金||17,938,009,146.55|11,496,193,263.12
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金|七、76|16,977,260,906.34|27,744,539,068.77
筹资活动现金流出小计||99,294,079,855.75|83,926,846,969.17
筹资活动产生的现金流量净额||25,918,654,667.29|-6,490,338,770.01
四、汇率变动对现金及现金等价物的影响||90,689,814.14|334,902,989.17
五、现金及现金等价物净增加额|||-4,460,891,007.02  -18,599,800,909.29
加：期初现金及现金等价物余额||45,605,073,741.31|64,204,874,650.60
六、期末现金及现金等价物余额||41,144,182,734.29|45,605,073,741.31
