page|182
项目|附注|2019 年度|2018 年度
一、营业总收入|七、59|105,209,536,217.22|83,798,590,154.69
其中：营业收入|七、59|105,209,536,217.22|83,798,590,154.69
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本|七、59|80,603,565,015.05|65,182,235,255.30
其中：营业成本|七、59|59,252,646,772.99|48,918,841,826.25
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、60|8,620,588,875.23|5,360,303,801.44
销售费用|七、61|1,893,265,492.75|1,882,115,148.87
管理费用|七、62|8,044,937,330.31|8,044,850,547.36
研发费用|七、63|10,460,383.11|13,569,084.60
财务费用|七、64|2,781,666,160.66|962,554,846.78
page|183
其中：利息费用||3,264,013,726.60|1,405,536,159.08
利息收入||540,545,923.91|515,819,745.79
加：其他收益|七、65|150,239,774.05|98,318,353.50
投资收益（损失以“－”号填列）|七、66|303,135,153.20|1,613,981,980.58
其中：对联营企业和合营企业的投资收益||-19,018,728.51|-23,202,830.26
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七、68|50,418,043.49|100,728,736.74
信用减值损失（损失以“-”号填列）|七、69|-410,726,714.16|
资产减值损失（损失以“-”号填列）|七、70|-2,086,593,984.22|-2,525,282,077.35
资产处置收益（损失以“－”号填列）|七、71|-66,247,187.34|-32,997,265.92
三、营业利润（亏损以“－”号填列）||22,546,196,287.19|17,871,104,626.94
加：营业外收入|七、72|56,599,679.44|15,460,458.86
减：营业外支出|七、73|346,085,426.20|455,863,265.75
四、利润总额（亏损总额以“－”号填列）||22,256,710,540.43|17,430,701,820.05
减：所得税费用|七、74|7,571,759,742.52|5,627,955,801.77
五、净利润（净亏损以“－”号填列）||14,684,950,797.91|11,802,746,018.28
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||14,684,950,797.91|11,802,746,018.28
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||14,611,778,496.72|11,745,792,470.30
2.少数股东损益（净亏损以“-”号填列）||73,172,301.19|56,953,547.98
六、其他综合收益的税后净额||-299,849,316.14|-216,742,547.19
page|184
（一）归属母公司所有者的其他综合收益的税后净额||-298,206,601.11|-218,160,888.70
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-298,206,601.11|-218,160,888.70
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额||-523,762,090.29|-264,186,558.19
（9）其他||225,555,489.18|46,025,669.49
（二）归属于少数股东的其他综合收益的税后净额||-1,642,715.03|1,418,341.51
七、综合收益总额||14,385,101,481.77|11,586,003,471.09
（一）归属于母公司所有者的综合收益总额||14,313,571,895.61|11,527,631,581.60
（二）归属于少数股东的综合收益总额||71,529,586.16|58,371,889.49
八、每股收益：|||
（一）基本每股收益（元/股）||4.75|3.79
（二）稀释每股收益（元/||4.70|3.77
