page|177
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|42,962,713,063.01|47,281,783,657.02
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|390,200.00|
应收账款|七、5|46,871,039,461.85|34,437,662,054.65
应收款项融资|||
预付款项|七、7|4,628,653,350.31|3,200,794,205.56
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|15,408,171,679.90|13,331,931,262.73
其中：应收利息||363,524,599.81|280,788,803.42
应收股利|||
买入返售金融资产|||
存货|七、9|290,281,390,276.14|254,522,679,712.80
持有待售资产|||
一年内到期的非流动资产|七、11|3,705,320,000.00|2,015,614,903.00
其他流动资产|七、12|14,986,809,112.27|13,169,906,384.19
流动资产合计||418,844,487,143.48|367,960,372,179.95
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||654,273,493.62
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|4,738,023,285.41|4,242,734,513.62
其他权益工具投资|||
|其他非流动金融资产  七、18|4,206,943,836.42|
page|178
投资性房地产|七、19|3,340,380,000.00|2,246,300,000.00
固定资产|七、20|7,691,092,062.12|5,073,292,167.41
在建工程|七、21|6,589,058,715.22|12,663,238,537.08
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|6,998,164,471.71|5,343,096,503.37
开发支出|||
商誉|七、27|304,996,523.62|501,976,523.62
长期待摊费用|七、28|2,664,743,739.65|2,760,769,492.39
递延所得税资产|七、29|2,346,770,703.35|3,240,310,179.02
其他非流动资产|七、30|87,286,064.50|5,025,470,469.92
非流动资产合计||38,967,459,402.00|41,751,461,880.05
资产总计||457,811,946,545.48|409,711,834,060.00
流动负债：|||
短期借款|七、31|26,575,100,000.00|4,181,911,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|7,650,889,746.05|9,128,556,012.41
应付账款|七、35|37,943,276,852.03|32,938,065,057.51
预收款项|七、36|125,284,577,269.73|137,511,828,747.80
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|2,464,956,905.18|2,043,179,674.08
应交税费|七、38|9,698,376,614.00|8,178,084,835.99
其他应付款|七、39|15,070,013,798.81|22,759,634,276.06
其中：应付利息||2,551,790,313.59|1,729,600,920.13
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|33,818,358,564.15|20,119,064,169.67
其他流动负债|七、42|6,826,614,566.39|5,734,507,222.27
流动负债合计||265,332,164,316.34|242,594,830,995.79
page|179
非流动负债：|||
保险合同准备金|||
长期借款|七、43|48,789,992,626.24|53,033,180,698.92
应付债券|七、44|68,464,823,662.51|58,075,517,697.77
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|1,348,368,711.83|1,201,467,748.81
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|15,406,788.43|17,294,524.65
递延所得税负债|七、29|174,979,511.45|73,609,557.39
其他非流动负债|||
非流动负债合计||118,793,571,300.46|112,401,070,227.54
负债合计||384,125,735,616.80|354,995,901,223.33
所有者权益（或股东权益）：|||
|实收资本（或股本）  七、51|3,013,285,909.00|3,003,251,709.00
其他权益工具|七、52|5,800,000,000.00|9,000,000,000.00
其中：优先股|||
永续债||5,800,000,000.00|9,000,000,000.00
资本公积|七、53|1,442,035,909.14|2,353,919,887.64
减：库存股|七、54|456,059,190.00|641,490,400.00
其他综合收益|七、55|-517,473,448.67|-219,266,847.56
专项储备|||
盈余公积|七、57|1,913,090,187.27|1,913,090,187.27
一般风险准备|||
未分配利润|七、58|38,841,393,991.33|28,366,994,989.87
归属于母公司所有者权益（或股东权益）合计||50,036,273,358.07|43,776,499,526.22
少数股东权益||23,649,937,570.61|10,939,433,310.45
所有者权益（或股东权益）合计||73,686,210,928.68|54,715,932,836.67
负债和所有者权益（或股东权益）总计||457,811,946,545.48|409,711,834,060.00
