page|85
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|910,780,676.99|645,430,238.44
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|1,829,822.52|9,980,000.07
应收账款|509,055,443.74|280,986,994.40
应收款项融资||
预付款项||
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|23,174,057.72|32,127,001.68
其中：应收利息||
应收股利||
买入返售金融资产||
存货||
page|86
合同资产|147,916,972.48|126,809,773.43
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,383,400.14|4,308,148.92
流动资产合计|1,598,140,373.59|1,099,642,156.94
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|22,249,455.59|22,444,408.64
其他权益工具投资|10,201,909.02|10,201,909.02
其他非流动金融资产||
投资性房地产|59,573,385.17|
固定资产|20,340,142.33|78,709,734.42
在建工程||
生产性生物资产||
油气资产||
使用权资产|14,726,574.18|
无形资产|29,380,044.61|31,841,299.48
开发支出||
商誉|208,733.36|208,733.36
长期待摊费用|5,266,934.67|8,218,936.48
递延所得税资产|31,618,404.71|15,933,801.47
其他非流动资产|222,000.00|222,000.00
非流动资产合计|193,787,583.64|167,780,822.87
资产总计|1,791,927,957.23|1,267,422,979.81
流动负债：||
短期借款|160,118,502.66|150,150,555.55
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
page|87
应付账款|49,105,965.15|45,418,360.40
预收款项||
合同负债|68,613,729.42|100,799,438.96
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|399,543,898.67|340,823,369.29
应交税费|50,938,207.82|33,884,391.77
其他应付款|112,364,482.60|146,981,010.74
其中：应付利息||
应付股利|21,228.80|352,837.58
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|7,652,073.94|
其他流动负债|4,166,565.16|6,874,530.36
流动负债合计|852,503,425.42|824,931,657.07
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|7,063,344.36|
长期应付款|7,018,778.61|8,745,546.74
长期应付职工薪酬||
预计负债||
递延收益|1,657,082.37|482,343.06
递延所得税负债||
其他非流动负债||
非流动负债合计|15,739,205.34|9,227,889.80
负债合计|868,242,630.76|834,159,546.87
所有者权益：||
page|88
股本|147,000,000.00|110,200,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|390,406,812.15|57,758,447.19
减：库存股||
其他综合收益||
专项储备||
盈余公积|55,830,319.88|46,854,616.25
一般风险准备||
未分配利润|326,594,350.84|208,023,264.22
归属于母公司所有者权益合计|919,831,482.87|422,836,327.66
少数股东权益|3,853,843.60|10,427,105.28
所有者权益合计|923,685,326.47|433,263,432.94
负债和所有者权益总计|1,791,927,957.23|1,267,422,979.81
