page|73
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|82,957,200.81|115,617,461.67
结算备付金||
拆出资金||
交易性金融资产|563,564,690.14|
以公允价值计量且其变动计入当期损益的金融资产||17,934,357.95
衍生金融资产||
应收票据|5,207,235.00|36,937,318.40
应收账款|171,090,883.55|166,589,245.73
应收款项融资|47,286,737.66|
page|74
预付款项|1,114,006.30|1,931,745.33
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,005,006.97|4,618,204.87
其中：应收利息||
应收股利||
买入返售金融资产||
存货|89,891,906.25|72,931,128.04
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|52,209,377.01|490,124,390.71
流动资产合计|1,019,327,043.69|906,683,852.70
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|10,000,000.00|
投资性房地产||
固定资产|149,925,720.18|143,005,275.62
在建工程|6,717,313.58|4,416,920.55
生产性生物资产||
油气资产||
使用权资产||
无形资产|39,079,226.07|40,122,276.40
开发支出||
商誉||
长期待摊费用|1,117,681.84|1,528,181.21
page|75
递延所得税资产|3,344,288.20|3,070,172.30
其他非流动资产||
非流动资产合计|210,184,229.87|192,142,826.08
资产总计|1,229,511,273.56|1,098,826,678.78
流动负债：||
短期借款||29,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|34,690,893.54|23,654,862.40
应付账款|130,180,434.22|96,538,697.82
预收款项|7,883,667.88|9,368,858.49
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|16,236,429.88|12,290,740.62
应交税费|10,574,127.24|6,407,801.13
其他应付款|8,638,568.57|7,236,779.94
其中：应付利息||58,766.58
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|208,204,121.33|184,497,740.40
非流动负债：||
保险合同准备金||
长期借款||
page|76
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,910,839.91|2,138,999.99
递延所得税负债|234,703.53|2,690,153.69
其他非流动负债||
非流动负债合计|2,145,543.44|4,829,153.68
负债合计|210,349,664.77|189,326,894.08
所有者权益：||
股本|117,760,000.00|117,760,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|226,123,561.58|222,898,575.54
减：库存股||
其他综合收益||
专项储备||
盈余公积|82,614,059.11|65,852,699.44
一般风险准备||
未分配利润|588,678,167.41|475,459,735.46
归属于母公司所有者权益合计|1,015,175,788.10|881,971,010.44
少数股东权益|3,985,820.69|27,528,774.26
所有者权益合计|1,019,161,608.79|909,499,784.70
负债和所有者权益总计|1,229,511,273.56|1,098,826,678.78
