page|84
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|1|841,663,803.09|808,463,066.73
结算备付金|||
拆出资金|||
交易性金融资产|2|883,728,929.39|1,003,131,342.93
衍生金融资产|||
应收票据|||
应收账款|3|230,867,487.09|209,976,343.41
应收款项融资|||
预付款项|4|28,335,770.44|47,730,584.74
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|5|65,178,691.98|65,292,368.64
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|6|27,168,224.26|13,803,221.31
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|7|187,008,262.42|421,095,347.78
流动资产合计||2,263,951,168.67|2,569,492,275.54
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|8|1,866,460,548.38|1,484,050,392.26
其他权益工具投资|9|2,913,368.01|12,374,465.48
其他非流动金融资产|10|598,023,933.44|417,425,875.92
投资性房地产|11||7,323,906.92
固定资产|12|1,060,418,226.78|571,130,736.05
在建工程|13|401,532,941.47|571,586,395.34
生产性生物资产|||
油气资产|||
使用权资产|14|259,813,397.32|
无形资产|15|889,840,603.04|1,047,792,235.46
开发支出|16|5,050,269.36|566,037.74
商誉|17|4,317,491,165.90|4,222,622,270.85
page|85
长期待摊费用|18|18,451,917.15|18,329,734.97
递延所得税资产|19|11,321,199.01|12,660,587.16
其他非流动资产|20|210,483,242.03|251,875,082.56
非流动资产合计||9,641,800,811.89|8,617,737,720.71
资产总计||11,905,751,980.56|11,187,229,996.25
流动负债：|||
短期借款|21|522,614,075.02|622,744,067.49
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|22|284,840,642.33|330,683,162.45
预收款项|23||312,712.94
合同负债|24|331,202,229.06|241,798,497.52
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|25|329,643,652.34|300,101,266.80
应交税费|26|52,327,077.48|82,524,345.53
其他应付款|27|101,725,349.92|67,461,342.06
其中：应付利息|||
应付股利||7,200,000.00|10,830,114.96
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|28|62,100,920.61|62,537,742.05
其他流动负债|29|7,878,028.43|5,697,292.18
流动负债合计||1,692,331,975.19|1,713,860,429.02
非流动负债：|||
保险合同准备金|||
长期借款|30|258,743,046.69|172,230,388.58
应付债券|||
其中：优先股|||
永续债|||
租赁负债|31|220,207,904.85|
长期应付款|32|13,690,000.00|13,690,000.00
长期应付职工薪酬|||
预计负债|||
递延收益|33|125,000.00|2,740,263.57
递延所得税负债|19|7,654,098.27|
其他非流动负债|||
非流动负债合计||500,420,049.81|188,660,652.15
负债合计||2,192,752,025.00|1,902,521,081.17
所有者权益（或股东权益）：|||
实收资本（或股本）|34|1,265,730,523.00|1,301,923,953.00
其他权益工具|||
page|86
其中：优先股|||
永续债|||
资本公积|35|2,987,496,183.02|3,181,655,914.25
减：库存股|36||307,662,662.77
其他综合收益|37|-4,623,657.45|-4,968,872.69
专项储备|||
盈余公积|38|208,414,706.43|181,601,312.57
一般风险准备|||
未分配利润|39|4,469,424,040.08|4,065,185,416.63
归属 于母公司所有 者权益（或股东权益）合计||8,926,441,795.08|8,417,735,060.99
少数股东权益||786,558,160.48|866,973,854.09
所 有 者 权 益 （ 或 股 东 权益）合计||9,712,999,955.56|9,284,708,915.08
负债和所有者权益（或股东权益）总计||11,905,751,980.56|11,187,229,996.25
