page|68
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七.1|3,559,039,309.29|3,699,195,244.49
结算备付金|||
拆出资金|||
交易性金融资产|七.2|5,409,139.74|3,194,969.42
衍生金融资产|||
应收票据|||
应收账款|七.3|23,306,641.14|29,295,312.62
应收款项融资|||
预付款项|七.4|89,431,804.28|95,034,397.56
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七.5|2,576,260,029.07|1,139,509,556.06
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七.6|15,860,709,785.55|14,744,330,286.16
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七.7|882,056,681.76|767,779,129.00
流动资产合计||22,996,213,390.83|20,478,338,895.31
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七.8|376,896,453.24|305,204,733.19
其他权益工具投资|七.9|26,995,120.00|28,847,920.00
其他非流动金融资产|||
投资性房地产|七.10|3,642,225,822.46|3,246,737,190.77
固定资产|七.11|682,414,632.64|764,963,036.51
在建工程|七.12|132,050,562.34|71,030,065.81
生产性生物资产|||
油气资产|||
使用权资产|七.13|1,024,452,383.56|
无形资产|七.14|90,035,687.38|101,269,306.86
开发支出|||
商誉|||
长期待摊费用|七.15|192,689,608.41|130,676,737.44
page|69
递延所得税资产|七.16|477,509,536.77|496,858,007.60
其他非流动资产|||
非流动资产合计||6,645,269,806.80|5,145,586,998.18
资产总计||29,641,483,197.63|25,623,925,893.49
流动负债：|||
短期借款|七.17|974,982,426.50|1,410,899,452.47
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七.18|299,938,890.57|246,947,911.65
应付账款|七.19|3,697,670,410.08|3,534,750,426.12
预收款项|七.20|33,480,607.70|35,431,053.50
合同负债|七.21|5,453,213,426.24|5,808,871,925.99
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七.22|82,332,651.79|85,994,792.78
应交税费|七.23|546,562,386.29|576,285,627.75
其他应付款|七.24|2,454,407,881.29|1,771,324,421.68
其中：应付利息|||
应付股利||20,090,000.00|20,090,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七.25|2,569,228,301.33|1,289,772,111.36
其他流动负债|七.26|2,054,468,996.71|2,039,486,705.75
流动负债合计||18,166,285,978.50|16,799,764,429.05
非流动负债：|||
保险合同准备金|||
长期借款|七.27|2,454,711,446.32|2,792,318,390.91
应付债券|七.28|308,683,331.11|299,487,970.42
其中：优先股|||
永续债|||
租赁负债|七.29|1,047,187,236.13|
长期应付款|||
长期应付职工薪酬|七.30||
预计负债|||
递延收益|七.31|52,872,598.54|53,953,197.90
递延所得税负债|七.16|7,341,788.91|4,833,324.06
其他非流动负债|||
非流动负债合计||3,870,796,401.01|3,150,592,883.29
负债合计||22,037,082,379.51|19,950,357,312.34
所有者权益（或股东权益）：|||
实收资本（或股本）|七.32|3,395,781,424.00|3,395,781,424.00
其他权益工具|||
其中：优先股|||
page|70
永续债|||
资本公积|七.33|2,118,996,750.60|58,434,371.68
减：库存股|七.34|246,464,710.44|69,916,356.34
其他综合收益|七.35|-11,419,880.00|-9,587,080.00
专项储备|||
盈余公积|七.36|146,169,380.85|143,151,671.80
一般风险准备|||
未分配利润|七.37|1,883,043,919.22|1,798,647,035.35
归属于母公司所有者权益（或股东权益）合计||7,286,106,884.23|5,316,511,066.49
少数股东权益||318,293,933.89|357,057,514.66
所有者权益（或股东权益）合计||7,604,400,818.12|5,673,568,581.15
负债和所有者权益（或股东权益）总计||29,641,483,197.63|25,623,925,893.49
