page|133
项         目|附注|2019年度|2018年度
一、经营活动产生的现金流量|||
销售商品、提供劳务收到的现金||934,700,151|836,396,636
收取利息、手续费及佣金的现金||2,425,133|2,732,002
收到的税费返还||114,309|207,474
客户贷款及垫款净减少额||2,415,025|422,633
客户存款净增加额||317,654|608,544
存放中央银行款项的净减少额|||239,217
收到其他与经营活动有关的现金|四(71)(a)|11,070,011|7,919,408
经营活动现金流入小计||951,042,283|848,525,914
购买商品、接受劳务支付的现金||794,321,182|709,542,821
支付利息、手续费及佣金的现金||483,422|310,881
支付给职工以及为职工支付的现金||70,910,470|63,164,627
支付的各项税费||30,230,157|30,647,337
存放中央银行款项的净增加额||373,985|
支付其他与经营活动有关的现金|四(71)(b)|32,525,281|32,898,551
经营活动现金流出小计||928,844,497|836,564,217
经营活动产生的现金流量净额|四(72)(a)|22,197,786|11,961,697
|||
二、投资活动产生的现金流量|||
收回投资收到的现金||7,553,860|12,089,621
取得投资收益所收到的现金||1,919,373|2,588,602
处置固定资产、无形资产和其他长期资产收回的现金净额||1,986,995|1,661,456
处置子公司及其他营业单位收到的现金净额|四(72)(c)|2,814,945|797,099
收到其他与投资活动有关的现金|四(71)(c)|1,579,924|1,329,810
投资活动现金流入小计||15,855,097|18,466,588
购建固定资产、无形资产和其他长期资产支付的现金||20,247,804|18,980,642
投资支付的现金||32,854,745|29,540,853
取得子公司及其他营业单位支付的现金净额|四(72)(c)|1,622,253|6,757,372
支付其他与投资活动有关的现金|四(71)(d)|1,311,137|2,520,818
投资活动现金流出小计||56,035,939|57,799,685
投资活动产生的现金流量净额||(40,180,842)|(39,333,097)
|||
三、筹资活动产生的现金流量|||
吸收投资收到的现金||3,616,205|15,325,460
其中：子公司吸收少数股东投资收到的现金||3,616,205|15,325,460
取得借款收到的现金||176,107,441|121,555,381
发行其他权益工具收到的现金||2,498,250|19,990,947
筹资活动现金流入小计||182,221,896|156,871,788
偿还债务支付的现金||126,990,369|115,458,024
分配股利、利润或偿付利息支付的现金||16,038,897|12,633,915
其中：子公司支付给少数股东的股利、利润||1,005,747|934,304
支付其他与筹资活动有关的现金|四(71)(e)|975,996|872,607
筹资活动现金流出小计||144,005,262|128,964,546
筹资活动产生的现金流量净额||38,216,634|27,907,242
|||
四、汇率变动对现金及现金等价物的影响||184,387|543,503
|||
五、现金及现金等价物净增加额|四(72)(a)|20,417,965|1,079,345
加：年初现金及现金等价物余额|四(72)(a)|117,767,642|116,688,297
|||
六、年末末现金及现金等价物余额|四(72)(b)|138,185,607|117,767,642
