page|132
项         目|附注|2019年度|2018年度
一、营业总收入||850,884,283|740,436,285
其中：营业收入|四(54)|848,440,346|737,713,851
利息收入||964,405|523,039
手续费及佣金收入||1,479,532|2,199,395
二、营业总成本||820,552,469|713,782,495
减： 营业成本|四(54)|765,575,580|664,681,111
利息支出||483,422|310,881
税金及附加|四(55)|5,374,596|5,739,929
销售费用|四(56)|4,605,686|3,537,258
管理费用|四(57)|22,133,828|20,664,214
研发费用|四(58)|16,511,052|13,436,186
财务费用|四(60)|5,868,305|5,412,916
其中：利息费用||5,338,946|5,344,325
利息收入||862,080|860,073
加： 其他收益|四(61)|985,474|853,051
投资收益|四(62)|5,709,246|3,193,704
其中：对联营企业和合营企业的投资收益||2,459,479|1,616,190
以摊余成本计量的金融资产终止确认损益||3,367,211|1,540,326
公允价值变动收益|四(63)|275,325|9,766
信用减值损失|四(64)|(4,507,107)|(7,484,071)
资产减值损失|四(65)|(1,526,898)|(717,300)
资产处置收益|四(66)|614,195|187,317
三、营业利润||31,882,049|22,696,257
加：营业外收入|四(67)|673,554|597,279
减：营业外支出|四(68)|1,223,563|582,448
四、利润总额||31,332,040|22,711,088
减：所得税费用|四(69)|5,953,772|5,274,810
五、净利润||25,378,268|17,436,278
按经营持续性分类|||
持续经营净利润||25,378,268|17,436,278
终止经营净利润|||
按所有权归属分类|||
少数股东损益||1,700,701|238,140
归属于母公司股东的净利润||23,677,567|17,198,138
六、其他综合收益的税后净额|四(50)|63,836|(921,038)
归属于母公司股东的其他综合收益的税后净额||57,345|(879,965)
不能重分类进损益的其他综合收益||(84,684)|(826,003)
重新计量设定受益计划变动额||(12,494)|(124,646)
其他权益工具投资公允价值变动||(72,190)|(701,357)
将重分类进损益的其他综合收益||142,029|(53,962)
权益法下可转损益的其他综合收益||41,859|87,471
外币财务报表折算差额||99,012|(139,839)
其他||1,158|(1,594)
归属于少数股东的其他综合收益的税后净额||6,491|(41,073)
七、综合收益总额||25,442,104|16,515,240
归属于母公司股东的综合收益总额||23,734,912|16,318,173
归属于少数股东的综合收益总额||1,707,192|197,067
八、每股收益|四(70)||
基本每股收益(人民币元)||0.950|0.718
稀释每股收益(人民币元)||0.950|0.718
