page|80
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|335,180,315.79|320,153,417.44
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|4,905,843.50|
应收账款|405,987,136.16|384,848,838.92
应收款项融资||
预付款项|4,442,688.42|3,033,922.29
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,425,509.76|16,860,049.65
其中：应收利息||
应收股利||
买入返售金融资产||
存货|211,087,377.73|209,234,607.26
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,520,636.91|3,329,201.93
流动资产合计|977,549,508.27|937,460,037.49
非流动资产：||
page|81
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|25,648,244.53|1,898,983.60
固定资产|59,652,285.04|33,490,593.19
在建工程|6,520,885.71|56,330,980.28
生产性生物资产||
油气资产||
使用权资产||
无形资产|9,447,260.67|4,887,704.21
开发支出||
商誉||
长期待摊费用|1,110,887.98|401,850.10
递延所得税资产|12,625,066.89|9,943,843.30
其他非流动资产||406,128.00
非流动资产合计|115,004,630.82|107,360,082.68
资产总计|1,092,554,139.09|1,044,820,120.17
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|174,966,247.56|169,818,848.49
page|82
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
预收款项|34,563,741.62|33,509,487.48
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|27,564,767.29|26,102,604.20
应交税费|10,583,101.85|11,042,257.82
其他应付款|18,273,230.60|18,136,421.95
其中：应付利息||15,329.28
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|23,097,245.04|20,918,965.59
流动负债合计|289,048,333.96|279,528,585.53
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计||
负债合计|289,048,333.96|279,528,585.53
所有者权益：||
page|83
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
股本|240,000,000.00|240,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|213,317,273.00|213,317,273.00
减：库存股||
其他综合收益|-71,419.88|-140,614.83
专项储备|704,585.37|209,980.37
盈余公积|34,733,351.10|31,893,294.07
一般风险准备||
未分配利润|314,558,434.95|280,011,602.03
归属于母公司所有者权益合计|803,242,224.54|765,291,534.64
少数股东权益|263,580.59|
所有者权益合计|803,505,805.13|765,291,534.64
负债和所有者权益总计|1,092,554,139.09|1,044,820,120.17
