page|105
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
page|106
货币资金|676,965,221.90|929,289,192.95
结算备付金||
拆出资金||
交易性金融资产|260,437,499.11|150,000,000.00
衍生金融资产||
应收票据|45,241,564.43|4,727,076.15
应收账款|287,545,309.24|256,995,025.77
应收款项融资||
预付款项|16,277,640.92|8,276,982.25
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|32,066,416.05|68,873,804.32
其中：应收利息||
应收股利||
买入返售金融资产||
存货|143,689,400.28|161,935,265.24
合同资产|39,078,114.86|36,384,696.48
持有待售资产||
一年内到期的非流动资产||11,507,108.31
其他流动资产|8,689,189.25|1,660,985.90
流动资产合计|1,509,990,356.04|1,629,650,137.37
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|22,727,864.54|6,721,205.46
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|144,481,543.61|93,624,632.79
在建工程|138,723,610.63|23,075,701.65
生产性生物资产||
page|107
油气资产||
使用权资产|9,120,109.28|
无形资产|85,708,490.21|87,445,430.15
开发支出||
商誉||
长期待摊费用|5,000.00|823,697.06
递延所得税资产|14,578,175.81|9,961,925.76
其他非流动资产|18,748,610.18|23,667,946.21
非流动资产合计|434,093,404.26|245,320,539.08
资产总计|1,944,083,760.30|1,874,970,676.45
流动负债：||
短期借款|29,452,515.83|15,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|93,596,367.23|99,053,361.20
应付账款|174,562,622.20|154,668,535.21
预收款项|1,071,816.50|382,711.07
合同负债|78,959,253.34|134,956,419.50
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|33,941,882.63|33,918,663.21
应交税费|35,427,009.86|36,216,206.78
其他应付款|3,192,723.57|4,825,670.19
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,372,440.82|
其他流动负债|3,321,627.68|4,683,940.92
page|108
流动负债合计|458,898,259.66|483,705,508.08
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|2,920,719.63|
长期应付款||
长期应付职工薪酬||
预计负债|20,216,657.29|15,810,213.74
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|23,137,376.92|15,810,213.74
负债合计|482,035,636.58|499,515,721.82
所有者权益：||
股本|106,000,000.00|106,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|783,047,757.53|783,047,757.53
减：库存股||
其他综合收益||
专项储备||
盈余公积|38,022,198.81|30,297,553.47
一般风险准备||
未分配利润|534,137,548.41|454,602,776.57
归属于母公司所有者权益合计|1,461,207,504.75|1,373,948,087.57
少数股东权益|840,618.97|1,506,867.06
所有者权益合计|1,462,048,123.72|1,375,454,954.63
负债和所有者权益总计|1,944,083,760.30|1,874,970,676.45
