page|83
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|202,011,941.98|258,301,956.90
结算备付金||
拆出资金||
交易性金融资产||132,423,139.19
衍生金融资产||
应收票据|57,161,800.00|
应收账款|331,303,966.32|356,042,312.05
应收款项融资|240,743,044.19|140,294,851.95
预付款项|14,303,685.50|19,235,228.85
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|817,986.15|3,404,450.29
其中：应收利息||1,195,624.14
应收股利||
买入返售金融资产||
存货|373,358,836.62|397,637,991.20
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|9,578,533.56|16,381,660.36
流动资产合计|1,229,279,794.32|1,323,721,590.79
page|84
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|660,811,653.85|674,857,869.28
在建工程|11,205,064.15|30,714,563.75
生产性生物资产||
油气资产||
使用权资产||
无形资产|124,259,635.56|127,905,548.74
开发支出||
商誉|413,644,350.03|777,080,239.49
长期待摊费用|168,384.08|
递延所得税资产|18,573,501.10|16,105,193.74
其他非流动资产|10,887,520.23|29,136,928.51
非流动资产合计|1,239,550,109.00|1,655,800,343.51
资产总计|2,468,829,903.32|2,979,521,934.30
流动负债：||
短期借款||119,700,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|82,200,971.39|47,096,446.40
应付账款|266,490,998.51|229,647,890.15
预收款项||394,461.28
合同负债|629,823.08|
卖出回购金融资产款||
吸收存款及同业存放||
page|85
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,305,938.90|24,993,877.80
应交税费|45,297,484.59|8,500,073.30
其他应付款|27,361,165.54|17,746,164.51
其中：应付利息||316,666.67
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|50,000.00|50,000,000.00
其他流动负债|4,708,029.37|9,544,034.59
流动负债合计|448,044,411.38|507,622,948.03
非流动负债：||
保险合同准备金||
长期借款|100,053,888.89|150,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|56,048,262.56|59,538,499.18
递延所得税负债|35,581,556.39|24,922,853.18
其他非流动负债||
非流动负债合计|191,683,707.84|234,461,352.36
负债合计|639,728,119.22|742,084,300.39
所有者权益：||
股本|711,123,166.00|748,743,376.00
其他权益工具|-207,107,925.75|
其中：优先股||
永续债||
资本公积|410,071,179.49|504,945,091.21
page|86
减：库存股||
其他综合收益||
专项储备||
盈余公积|142,459,710.48|142,459,710.48
一般风险准备||
未分配利润|772,555,653.88|841,289,456.22
归属于母公司所有者权益合计|1,829,101,784.10|2,237,437,633.91
少数股东权益||
所有者权益合计|1,829,101,784.10|2,237,437,633.91
负债和所有者权益总计|2,468,829,903.32|2,979,521,934.30
