page|134
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|674,985,559.22|1,098,333,013.90
结算备付金|||
拆出资金|||
交易性金融资产|七、2|1,607,844,845.18|1,613,352,150.73
衍生金融资产|七、3|-|6,893,583.55
应收票据|||
应收账款|七、5|61,267,394.22|59,113,738.47
应收款项融资|||531,918.00
预付款项|七、7|10,177,594.89|5,944,214.09
应收保费|||
page|135
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|3,995,222.34|2,353,466.68
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|||
合同资产|七、10|200,925.00|-
持有待售资产|||
一年内到期的非流动资产|七、12|12,161,443.97|10,690,313.15
其他流动资产|七、13|258,306,391.34|148,102,891.72
流动资产合计||2,628,939,376.16|2,945,315,290.29
非流动资产：|||
发放贷款和垫款|||
债权投资|七、14|1,477,883.63|1,468,563.36
其他债权投资|||
长期应收款|七、16|2,723,675.36|
长期股权投资|七、17|135,030,499.07|29,538,759.65
其他权益工具投资|七、18|11,862,124.28|13,728,339.87
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|47,782,582.51|47,072,184.20
在建工程|七、22|33,785,859.96|
生产性生物资产|||
油气资产|七、24||
使用权资产|七、25|16,820,259.77|
无形资产|七、26|58,071,354.95|23,433,435.79
开发支出|||
商誉|七、28|221,307,824.30|79,361,287.84
长期待摊费用|七、29|7,755,702.40|7,477,808.40
递延所得税资产|七、30|7,095,007.47|7,643,051.51
其他非流动资产|七、31|1,295,455.91|16,849,147.52
非流动资产合计||545,008,229.61|226,572,578.14
资产总计||3,173,947,605.77|3,171,887,868.43
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|1,414,833.54|860,087.89
预收款项|||
合同负债|七、38|130,671,859.88|101,418,943.67
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
page|136
应付职工薪酬|七、39|40,456,662.65|33,355,743.77
应交税费|七、40|13,075,442.95|12,297,888.66
其他应付款|七、41|18,573,024.59|13,020,059.84
其中：应付利息|||
应付股利||27,200.00|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|28,953,442.50|
其他流动负债|七、44|810.45|5,102.07
流动负债合计||233,146,076.56|160,957,825.90
非流动负债：|||
保险合同准备金|||
长期借款|七、45||1,141,857.50
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|9,872,498.76|-
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|70,757,560.00|
递延收益|七、51|3,091,000.00|2,580,000.00
递延所得税负债|七、30|10,167,020.39|3,172,152.57
其他非流动负债|||
非流动负债合计||93,888,079.15|6,894,010.07
负债合计||327,034,155.71|167,851,835.97
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|48,140,000.00|48,140,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|2,741,363,364.77|2,701,447,458.18
减：库存股||200,083,737.56|-
其他综合收益|七、57|-9,030,069.60|-3,840,930.19
专项储备|||
盈余公积|七、59|32,183,253.07|28,131,446.29
一般风险准备|||
未分配利润|七、60|230,537,377.08|226,901,514.48
归属于母公司所有者权益（或股东权益）合计||2,843,110,187.76|3,000,779,488.76
少数股东权益||3,803,262.30|3,256,543.70
所有者权益（或股东权益）合计||2,846,913,450.06|3,004,036,032.46
负债和所有者权益（或股东权益）总计||3,173,947,605.77|3,171,887,868.43
