page|148
项目|附注|本年年末余额|上年年末余额 （已重述）
流动资产：|||
货币资金|八、1|12,772,349,406.77|11,918,423,758.71
交易性金融资产|八、2|6,921,831,502.55|850,165,448.59
应收票据|八、3|6,081,611.95|5,391,994.84
应收账款|八、4|1,320,577,577.81|1,393,349,417.02
应收款项融资|八、5|238,429,402.71|217,449,966.41
预付款项|八、6|51,606,794.20|51,217,870.43
其他应收款|八、7|696,276,595.87|3,561,292,313.98
存货|八、8|194,920,136.12|214,823,976.30
持有待售资产|八、9|337,442,757.28|337,442,757.28
一年内到期的非流动资产|八、10|102,356,461.97|67,692,473.44
其他流动资产|八、11|339,684,297.41|434,074,085.16
流动资产合计||22,981,556,544.64|19,051,324,062.16
非流动资产：|||
长期应收款|八、12|6,162,713,861.02|3,887,949,993.10
长期股权投资|八、13|70,353,451,824.52|66,242,411,222.90
其他权益工具投资|八、14|180,251,798.43|181,467,057.74
其他非流动金融资产|八、15|809,515,244.87|910,807,452.56
投资性房地产|八、16|5,298,238,414.88|5,558,755,275.21
固定资产|八、17|31,710,513,230.29|29,479,755,159.21
在建工程|八、18|2,557,584,953.92|5,381,430,606.18
使用权资产|八、19|8,743,077,542.19|9,087,741,812.94
无形资产|八、20|18,475,412,380.93|18,772,180,542.10
开发支出|八、21|82,391,225.85|64,237,735.23
商誉|八、22|6,024,160,942.07|6,675,939,930.13
长期待摊费用|八、23|975,994,541.52|874,999,735.91
递延所得税资产|八、24|398,145,710.84|420,857,076.76
其他非流动资产|八、25|1,231,092,952.69|2,138,468,683.64
非流动资产合计||153,002,544,624.02|149,677,002,283.61
资产总计||175,984,101,168.66|168,728,326,345.77
page|149
项目|附注|本年年末余额|上年年末余额 （已重述）
流动负债：|||
短期借款|八、26|13,651,452,805.36|10,483,775,548.93
应付票据|八、27|1,895,987.17|7,081,772.32
应付账款|八、28|843,820,438.51|607,972,699.59
预收款项|八、29|9,313,166.01|39,510,127.90
合同负债|八、30|196,784,525.26|157,442,109.67
应付职工薪酬|八、31|820,416,415.47|726,897,125.42
应交税费|八、32|2,162,719,251.68|2,370,258,689.99
其他应付款|八、33|2,140,108,341.08|2,481,217,568.40
一年内到期的非流动负债|八、34|8,268,209,284.17|3,564,587,701.07
其他流动负债|八、35|2,158,497,775.85|2,383,668,985.94
流动负债合计||30,253,217,990.56|22,822,412,329.23
非流动负债：|||
长期借款|八、36|7,144,839,870.89|7,406,322,693.81
应付债券|八、37|16,670,872,414.14|21,090,545,845.56
其中：优先股||-|-
永续债||-|-
租赁负债|八、38|1,055,194,906.09|1,327,850,984.08
长期应付款|八、39|3,422,179,366.40|1,228,461,573.69
长期应付职工薪酬|八、40|588,681,492.63|507,714,699.46
预计负债|八、41|24,247,302.42|100,406,745.66
递延收益|八、42|1,075,957,884.91|1,113,180,823.99
递延所得税负债|八、24|4,550,417,470.61|4,347,553,142.73
其他非流动负债|八、43|163,065,578.53|2,982,220,894.03
非流动负债合计||34,695,456,286.62|40,104,257,403.01
负债合计||64,948,674,277.18|62,926,669,732.24
股东权益|||
股本|八、44|1,922,365,124.00|1,922,365,124.00
资本公积|八、45|23,592,702,758.70|22,839,598,324.56
其他综合收益|八、46|-890,125,318.18|-826,697,303.06
专项储备|八、47|9,184,429.12|10,201,178.30
盈余公积|八、48|961,182,562.00|890,690,322.28
未分配利润|八、49|14,205,879,106.49|12,329,120,098.70
归属于母公司股东权益合计||39,801,188,662.13|37,165,277,744.78
少数股东权益||71,234,238,229.35|68,636,378,868.75
股东权益合计||111,035,426,891.48|105,801,656,613.53
负债及股东权益总计||175,984,101,168.66|168,728,326,345.77
