page|56
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||82,208,713.55|98,732,359.24
结算备付金|||
拆出资金|||
交易性金融资产||43,994,978.28|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||835,440.00
应收账款||115,266,790.43|180,506,494.81
应收款项融资|||
预付款项||4,398,378.41|10,348,689.47
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||42,334,577.75|43,374,465.50
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||50,374,199.62|73,462,820.13
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|||8,870,436.22
流动资产合计||338,577,638.04|416,130,705.37
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||41,327,146.08
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||3,977,920.14
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||15,099,480.28|14,612,659.46
固定资产||35,183,527.77|37,593,412.86
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||2,098,256.96|2,176,058.48
page|57
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产||4,833,796.17|4,870,280.61
其他非流动资产||14,900,000.00|14,900,000.00
非流动资产合计||72,115,061.18|119,457,477.63
资产总计||410,692,699.22|535,588,183.00
流动负债：|||
短期借款||180,000,000.00|180,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||50,030,507.00
应付账款||27,583,195.63|46,295,102.60
预收款项||1,181,245.25|1,083,368.15
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||4,711,504.25|999,496.82
应交税费||1,921,660.89|639,436.22
其他应付款||3,772,670.34|4,537,181.69
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||219,170,276.36|283,585,092.48
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||2,090,750.00|
递延收益||11,400,000.00|10,400,000.00
递延所得税负债||10,609,130.46|9,942,172.41
其他非流动负债|||
非流动负债合计||24,099,880.46|20,342,172.41
page|58
负债合计||243,270,156.82|303,927,264.89
所有者权益（或股东权益）：|||
实收资本（或股本）||161,070,000.00|161,070,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||135,903,866.05|135,903,866.05
减：库存股|||
其他综合收益|||29,826,517.22
专项储备|||
盈余公积||13,438,289.77|13,438,289.77
一般风险准备|||
未分配利润||-143,019,319.66|-108,609,927.32
归属于母公司所有者权益（或股东权益）合计||167,392,836.16|231,628,745.72
少数股东权益||29,706.24|32,172.39
所有者权益（或股东权益）合计||167,422,542.40|231,660,918.11
负债和所有者权益（或股东权益）总计||410,692,699.22|535,588,183.00
