page|77
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||280,099,176.63|116,162,737.22
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||400,000.00|955,554.00
应收账款||1,625,901,653.29|1,021,732,010.15
应收款项融资|||
预付款项||26,980,593.70|12,278,549.08
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||19,256,295.61|4,314,677.57
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||505,733,499.23|191,497,282.94
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||93,620,874.27|91,134,615.79
流动资产合计||2,551,992,092.73|1,438,075,426.75
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||137,622,968.33|132,500,045.67
其他权益工具投资|||
其他非流动金融资产||4,503,467.15|4,326,993.92
投资性房地产|||
固定资产||2,686,426,665.73|2,187,362,705.37
在建工程||373,140,929.67|579,655,579.98
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||174,109,398.69|178,264,792.12
开发支出|||
商誉|||
长期待摊费用||5,137,750.55|7,795,489.22
递延所得税资产||69,330,679.99|53,342,128.13
page|78
其他非流动资产||25,340,649.23|16,648,440.25
非流动资产合计||3,475,612,509.34|3,159,896,174.66
资产总计||6,027,604,602.07|4,597,971,601.41
流动负债：|||
短期借款||1,317,944,020.00|1,022,833,400.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||67,522,708.28|71,690,090.30
应付账款||1,383,287,067.26|979,110,719.00
预收款项|||9,901,561.46
合同负债||3,082,485.44|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||72,818,015.98|53,936,801.06
应交税费||4,553,966.57|5,294,502.97
其他应付款||61,854,922.35|26,459,872.76
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||53,246,260.43|
其他流动负债||147,486.17|
流动负债合计||2,964,456,932.48|2,169,226,947.55
非流动负债：|||
保险合同准备金|||
长期借款||566,641,364.41|108,641,364.41
应付债券|||446,521,355.49
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||2,882,173.56|
长期应付职工薪酬|||
预计负债|||
递延收益||136,635,653.53|139,626,124.19
递延所得税负债||39,079,409.72|33,108,416.40
其他非流动负债||191,277,054.50|
非流动负债合计||936,515,655.72|727,897,260.49
负债合计||3,900,972,588.20|2,897,124,208.04
所有者权益（或股东权益）：|||
实收资本（或股本）||490,885,460.00|423,809,606.00
其他权益工具|||79,614,426.15
其中：优先股|||
page|79
永续债|||
资本公积||1,301,252,826.82|760,972,169.93
减：库存股||47,271,370.00|
其他综合收益||-49,098.71|109,644.65
专项储备|||
盈余公积||66,179,095.61|57,666,270.24
一般风险准备|||
未分配利润||280,265,591.44|336,403,101.61
归属于母公司所有者权益（或股东权益）合计||2,091,262,505.16|1,658,575,218.58
少数股东权益||35,369,508.71|42,272,174.79
所有者权益（或股东权益）合计||2,126,632,013.87|1,700,847,393.37
负债和所有者权益（或股东权益）总计||6,027,604,602.07|4,597,971,601.41
