page|70
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|366,775,195.75|242,014,056.44
结算备付金||
拆出资金||
交易性金融资产|170,665,264.92|267,522,435.04
衍生金融资产||
应收票据|80,007,820.30|93,136,155.66
应收账款|1,092,030,295.84|1,284,242,599.40
应收款项融资|260,188,787.57|165,479,333.05
预付款项|47,250,426.69|51,380,671.89
page|71
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|29,982,301.07|29,714,921.43
其中：应收利息||78,908.33
应收股利||
买入返售金融资产||
存货|604,834,437.06|484,687,862.83
合同资产|254,222,752.46|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|13,548,161.46|5,100,227.02
流动资产合计|2,919,505,443.12|2,623,278,262.76
非流动资产：||
发放贷款和垫款||
债权投资|0.00|
其他债权投资||
长期应收款||
长期股权投资|146,728,590.92|
其他权益工具投资|189,721,565.50|175,256,250.00
其他非流动金融资产|44,100,000.00|44,100,000.00
投资性房地产||
固定资产|403,859,401.12|421,635,838.78
在建工程|7,485,018.15|19,696,306.57
生产性生物资产||
油气资产||
使用权资产||
无形资产|93,404,689.30|111,460,951.39
开发支出||
商誉|117,031,226.86|173,800,304.47
长期待摊费用|1,404,984.95|802,043.56
递延所得税资产|68,645,167.11|51,853,771.77
其他非流动资产|16,652,482.31|15,002,933.37
非流动资产合计|1,089,033,126.22|1,013,608,399.91
page|72
资产总计|4,008,538,569.34|3,636,886,662.67
流动负债：||
短期借款|359,510,000.00|274,900,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|354,664,960.69|352,797,205.57
应付账款|493,635,589.05|370,219,663.59
预收款项||191,046,897.23
合同负债|238,162,109.42|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|38,607,774.27|36,042,812.75
应交税费|19,946,896.89|28,251,570.72
其他应付款|37,898,450.06|29,776,744.65
其中：应付利息|432,250.00|851,817.73
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|145,848,814.76|92,276,376.33
流动负债合计|1,688,274,595.14|1,375,311,270.84
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|25,535,056.95|2,170,800.00
page|73
长期应付职工薪酬||
预计负债||
递延收益|9,546,277.25|11,380,814.33
递延所得税负债|20,176,310.41|20,420,640.05
其他非流动负债||
非流动负债合计|55,257,644.61|33,972,254.38
负债合计|1,743,532,239.75|1,409,283,525.22
所有者权益：||
股本|1,416,640,800.00|1,416,640,800.00
其他权益工具||
其中：优先股||
永续债||
资本公积|61,306,135.09|61,306,135.09
减：库存股||
其他综合收益|91,329,580.67|79,034,062.50
专项储备|362,155.94|266,715.92
盈余公积|65,795,633.55|61,486,778.78
一般风险准备||
未分配利润|510,128,051.16|498,836,478.77
归属于母公司所有者权益合计|2,145,562,356.41|2,117,570,971.06
少数股东权益|119,443,973.18|110,032,166.39
所有者权益合计|2,265,006,329.59|2,227,603,137.45
负债和所有者权益总计|4,008,538,569.34|3,636,886,662.67
