page|89
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||996,340,261.22|1,100,093,491.98
结算备付金|||
拆出资金|||
交易性金融资产||186,600,000.00|120,900,000.00
衍生金融资产|||
应收票据||839,043,243.73|621,808,899.63
应收账款||222,118,652.13|151,778,368.22
应收款项融资|||
预付款项||4,506,052.36|3,547,983.80
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||284,506.33|234,431.74
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||609,758,081.31|484,727,752.55
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||30,759,349.86|59,832,742.64
流动资产合计||2,889,410,146.94|2,542,923,670.56
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||4,631,497.50|5,396,701.50
固定资产||1,001,776,097.53|752,464,084.05
在建工程||11,418,979.18|15,835,485.76
生产性生物资产|||
油气资产|||
使用权资产||1,142,868.60|
无形资产||66,991,204.95|68,582,498.43
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产||5,232,487.94|4,506,847.91
page|90
其他非流动资产||39,985,886.13|18,624,041.43
非流动资产合计||1,131,179,021.83|865,409,659.08
资产总计||4,020,589,168.77|3,408,333,329.64
流动负债：|||
短期借款|||173,263,620.58
向中央银行借款|||
拆入资金|||
交易性金融负债||10,967.03|2,043,193.46
衍生金融负债|||
应付票据||676,661,310.68|426,392,357.72
应付账款||611,606,392.61|447,179,168.71
预收款项|||
合同负债||9,211,217.43|8,090,093.74
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||20,691,632.41|15,755,082.95
应交税费||97,424,884.62|46,172,215.21
其他应付款||14,965,038.36|1,435,832.20
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||571,024.32|
其他流动负债||13,275,934.27|9,628,517.47
流动负债合计||1,444,418,401.73|1,129,960,082.04
非流动负债：|||
保险合同准备金|||
长期借款|||50,068,123.61
应付债券|||
其中：优先股|||
永续债|||
租赁负债||598,147.97|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||19,729,263.92|1,025,531.16
其他非流动负债|||
非流动负债合计||20,327,411.89|51,093,654.77
负债合计||1,464,745,813.62|1,181,053,736.81
所有者权益（或股东权益）：|||
实收资本（或股本）||287,057,380.00|203,866,700.00
其他权益工具|||
其中：优先股|||
永续债|||
page|91
资本公积||1,163,311,873.94|1,230,987,140.03
减：库存股||12,954,720.00|
其他综合收益||1,154,911.70|1,281,211.88
专项储备|||
盈余公积||118,931,990.86|82,433,968.46
一般风险准备|||
未分配利润||990,312,010.84|700,554,522.33
归属于母公司所有者权益（或股东权益）合计||2,547,813,447.34|2,219,123,542.70
少数股东权益||8,029,907.81|8,156,050.13
所有者权益（或股东权益）合计||2,555,843,355.15|2,227,279,592.83
负 债 和 所 有 者 权 益（或股东权益）总计||4,020,589,168.77|3,408,333,329.64
