page|65
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|994,967,670.09|315,825,618.20
结算备付金|||
拆出资金|||
交易性金融资产|七、2|11,071,662.95|
以公允价值计量且其变动计入当期损益的金融资产|||471,229.88
衍生金融资产|||
应收票据|七、4|3,327,405.04|103,955,207.83
应收账款|七、5|125,621,131.06|135,745,492.07
应收款项融资|七、6|146,096,323.91|
预付款项|七、7|17,732,704.46|16,865,411.39
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|6,722,363.73|9,717,379.99
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|198,902,470.28|170,828,490.21
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|16,060,809.59|42,461,364.58
流动资产合计||1,520,502,541.11|795,870,194.15
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、17|25,773,413.76|28,379,852.13
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|18,160,835.40|20,128,991.27
固定资产|七、21|328,863,197.62|299,466,261.85
在建工程|七、22|65,076,849.84|52,080,396.25
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|94,942,292.83|98,105,880.01
page|66
开发支出|||
商誉|七、28|20,463,914.00|20,463,914.00
长期待摊费用|七、29|279,508.25|499,355.17
递延所得税资产|七、30|11,896,181.42|11,908,461.63
其他非流动资产|七、31|5,753,887.19|4,540,807.36
非流动资产合计||571,210,080.31|535,573,919.67
资产总计||2,091,712,621.42|1,331,444,113.82
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、35|146,071,000.00|135,152,691.00
应付账款|七、36|74,002,635.73|75,010,588.47
预收款项|七、37|21,974,083.19|20,890,388.32
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|18,604,885.45|20,416,571.39
应交税费|七、40|14,274,608.66|13,429,976.30
其他应付款|七、41|9,768,486.99|10,066,298.24
其中：应付利息|||
应付股利||14,476.76|14,476.76
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|28,861,359.47|
流动负债合计||313,557,059.49|274,966,513.72
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|21,167,463.93|23,410,568.25
递延所得税负债|七、30|2,179,334.07|2,320,603.87
其他非流动负债|||
非流动负债合计||23,346,798.00|25,731,172.12
page|67
负债合计||336,903,857.49|300,697,685.84
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|119,400,454.00|89,550,340.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|945,712,416.49|433,895,223.27
减：库存股|||
其他综合收益|||
专项储备|七、58|491,349.94|255,153.65
盈余公积|七、59|59,700,227.00|44,937,843.14
一般风险准备|||
未分配利润|七、60|626,567,883.32|458,241,392.31
归属于母公司所有者权益（或股东权益）合计||1,751,872,330.75|1,026,879,952.37
少数股东权益||2,936,433.18|3,866,475.61
所有者权益（或股东权益）合计||1,754,808,763.93|1,030,746,427.98
负债和所有者权益（或股东权益）总计||2,091,712,621.42|1,331,444,113.82
