page|77
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||1,863,244,412.43|2,152,956,955.99
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||28,298,000.00|38,118,056.01
应收账款||971,830,303.25|1,027,956,393.75
应收款项融资|||
预付款项||313,707,305.06|175,912,473.99
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||39,223,074.94|35,361,467.92
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||246,839,544.50|109,433,101.76
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||154,236,767.77|143,259,813.43
流动资产合计||3,617,379,407.95|3,682,998,262.85
page|78
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||115,750,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||1,012,242,870.62|1,196,479,128.65
其他权益工具投资||115,750,000.00|
其他非流动金融资产|||
投资性房地产||139,763,603.30|62,072,396.00
固定资产||34,775,324,818.55|36,896,980,037.09
在建工程||3,260,524,526.30|2,889,035,682.33
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||707,286,154.42|725,305,403.47
开发支出|||
商誉||288,640,760.26|288,640,760.26
长期待摊费用||3,547,476.80|6,258,612.28
递延所得税资产||36,554,988.41|74,585,202.32
其他非流动资产|||13,834,862.00
非流动资产合计||40,339,635,198.66|42,268,942,084.40
资产总计||43,957,014,606.61|45,951,940,347.25
流动负债：|||
短期借款||4,870,000,000.00|3,995,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|六、19||434,589.15
应付账款|六、20|1,292,480,557.98|1,318,553,592.66
预收款项|六、21|1,338,543.32|6,111,894.42
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|六、22|21,458,548.78|17,758,081.19
page|79
应交税费|六、23|437,522,295.76|647,995,836.07
其他应付款|六、24|351,549,274.62|443,416,958.87
其中：应付利息|六、24.1|54,759,703.90|58,159,712.77
应付股利|六、24.2|12,470,877.29|9,870,877.29
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|六、25|2,948,353,169.59|3,243,742,502.91
其他流动负债|||
流动负债合计||9,922,702,390.05|9,673,013,455.27
非流动负债：|||
保险合同准备金|||
长期借款|六、26|15,838,430,972.06|18,469,603,922.06
应付债券|六、27|927,891,013.13|927,209,651.85
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|六、28|60,458,562.28|144,791,969.18
长期应付职工薪酬|||
预计负债|||
递延收益|六、29|56,734,491.77|127,441,103.57
递延所得税负债|六、16|24,492,138.17|9,962,825.43
其他非流动负债|||
非流动负债合计||16,908,007,177.41|19,679,009,472.09
负债合计||26,830,709,567.46|29,352,022,927.36
所有者权益（或股东权益）：|||
实收资本（或股本）|六、30|7,882,377,802.00|6,063,367,540.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|六、31|1,284,200,240.66|1,495,926,686.05
减：库存股|||
其他综合收益|六、32|11,848,630.28|5,764,272.14
专项储备|||
盈余公积|六、33|1,754,489,025.40|1,524,103,305.55
一般风险准备|||
未分配利润|六、34|3,580,472,971.08|4,987,558,081.28
归属于母公司所有者权益（或股东权益）合计||14,513,388,669.42|14,076,719,885.02
少数股东权益||2,612,916,369.73|2,523,197,534.87
page|80
所有者权益（或股东权益）合计||17,126,305,039.15|16,599,917,419.89
负债和所有者权益（或股东权益）总计||43,957,014,606.61|45,951,940,347.25
