page|98
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|519,482,446.23|655,016,755.66
结算备付金||
拆出资金||
交易性金融资产||13,000,000.00
衍生金融资产||
应收票据||597,550.00
应收账款|152,560,727.85|216,123,846.58
应收款项融资||
预付款项|3,120,261.98|1,325,441.07
page|99
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,779,127.58|19,837,237.97
其中：应收利息||
应收股利||
买入返售金融资产||
存货|86,156,723.95|59,654,587.01
合同资产||
持有待售资产||
一年内到期的非流动资产|20,137,490.49|14,435,925.09
其他流动资产|41,551,542.35|25,129,067.93
流动资产合计|836,788,320.43|1,005,120,411.31
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|16,166,649.32|22,789,352.87
长期股权投资|77,623,894.11|59,068,062.14
其他权益工具投资||
其他非流动金融资产||
投资性房地产||30,155,141.33
固定资产|218,971,748.02|104,500,902.33
在建工程|31,528,717.69|54,536,568.68
生产性生物资产||
油气资产||
使用权资产|6,855,871.76|
无形资产|50,548,777.25|44,119,710.39
开发支出|4,631,787.41|3,433,869.39
商誉|31,513,583.74|44,500,991.07
长期待摊费用|1,120,432.21|1,767,674.58
递延所得税资产|38,706,524.13|14,397,636.46
其他非流动资产||2,466,877.00
非流动资产合计|477,667,985.64|381,736,786.24
page|100
资产总计|1,314,456,306.07|1,386,857,197.55
流动负债：||
短期借款|63,085,299.03|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|35,329,666.00|78,607,290.55
应付账款|86,448,719.34|69,169,470.04
预收款项||
合同负债|18,947,471.47|15,598,711.28
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|35,634,688.33|34,536,320.46
应交税费|16,602,390.36|9,856,735.30
其他应付款|4,559,848.02|14,056,029.49
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,861,095.10|
其他流动负债|2,332,915.30|2,018,878.79
流动负债合计|264,802,092.95|223,843,435.91
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|4,854,967.45|
长期应付款||
page|101
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|772,238.99|908,288.99
其他非流动负债||
非流动负债合计|5,627,206.44|908,288.99
负债合计|270,429,299.39|224,751,724.90
所有者权益：||
股本|399,514,567.00|399,530,242.00
其他权益工具||
其中：优先股||
永续债||
资本公积|18,479,058.08|18,510,156.68
减：库存股|124,393,351.30|10,025,573.00
其他综合收益||
专项储备|685,571.77|685,571.77
盈余公积|97,490,537.27|88,639,359.00
一般风险准备||
未分配利润|613,115,667.29|617,461,816.25
归属于母公司所有者权益合计|1,004,892,050.11|1,114,801,572.70
少数股东权益|39,134,956.57|47,303,899.95
所有者权益合计|1,044,027,006.68|1,162,105,472.65
负债和所有者权益总计|1,314,456,306.07|1,386,857,197.55
