page|132
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|6,511,092,198.09|7,229,239,369.35
结算备付金|||
拆出资金|||
交易性金融资产|七、2|247,611,072.73|233,385,470.05
衍生金融资产|七、3|2,160,732.11|31,751,504.22
应收票据|||
应收账款|七、5|1,934,826,113.43|1,805,663,937.18
应收款项融资|七、6|5,872,800.00|41,040,000.00
预付款项|七、7|323,626,340.62|340,717,638.07
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,524,654,743.28|710,012,095.26
其中：应收利息|七、8|44,648,521.46|31,717,766.99
应收股利|七、8|31,000,000.00|31,000,000.00
买入返售金融资产|||
存货|七、9|328,295,668.02|330,978,528.99
合同资产|七、10|1,375,364,101.48|1,039,368,953.49
持有待售资产|||
一年内到期的非流动资产|七、12|248,704,377.99|555,066,245.64
其他流动资产|七、13|2,634,575,271.37|1,637,221,709.44
流动资产合计||15,136,783,419.12|13,954,445,451.69
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|532,498,896.89|800,494,682.51
长期股权投资|七、17|3,703,895,492.49|3,654,279,035.20
其他权益工具投资|七、18|4,206,678,046.54|3,999,157,825.44
其他非流动金融资产|七、19|396,924,540.60|368,774,540.60
投资性房地产|七、20|93,150,000,000.00|85,107,000,000.00
固定资产|七、21|2,737,965,196.94|897,496,154.61
在建工程|七、22|80,629,155.83|2,329,221,258.37
生产性生物资产|||
油气资产|||
使用权资产|七、25|3,852,597,418.85|3,087,184,216.82
无形资产|七、26|343,768,582.72|449,262,332.89
开发支出|七、27|30,837,675.61|34,245,602.45
商誉|七、28|97,597,047.85|97,597,047.85
长期待摊费用|七、29|454,054,803.22|489,797,913.40
page|133
递延所得税资产|七、30|1,541,067,156.39|1,174,578,160.89
其他非流动资产|七、31|5,282,621,202.44|5,850,884,335.94
非流动资产合计||116,411,135,216.37|108,339,973,106.97
资产总计||131,547,918,635.49|122,294,418,558.66
流动负债：|||
短期借款|七、32|3,448,371,909.45|3,387,894,541.95
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|2,085,329,223.24|1,476,370,855.07
预收款项|七、37|960,787,153.16|1,159,059,013.47
合同负债|七、38|2,287,548,874.89|2,221,835,457.96
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|563,788,624.24|830,362,911.55
应交税费|七、40|671,338,917.19|739,393,813.25
其他应付款|七、41|8,987,388,645.49|7,799,973,358.09
其中：应付利息|||
应付股利|七、41|11,079,608.27|48,000,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|11,897,443,643.72|9,804,740,633.43
其他流动负债|七、44|736,850,395.29|348,314,909.66
流动负债合计||31,638,847,386.67|27,767,945,494.43
非流动负债：|||
保险合同准备金|||
长期借款|七、45|22,212,429,627.44|15,919,626,315.76
应付债券|七、46|4,432,634,711.35|6,592,440,970.73
其中：优先股|||
永续债|||
租赁负债|七、47|4,082,933,276.21|3,321,817,733.91
长期应付款|七、48|712,856,318.61|634,392,235.62
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|224,943,229.90|225,902,560.47
递延所得税负债|七、30|12,517,571,618.93|11,989,277,103.64
其他非流动负债|七、52|4,627,859,670.75|6,858,165,749.37
非流动负债合计||48,811,228,453.19|45,541,622,669.50
负债合计||80,450,075,839.86|73,309,568,163.93
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|3,905,000,000.00|3,550,000,000.00
其他权益工具|||
其中：优先股|||
page|134
永续债|||
资本公积|七、55|3,648,120,125.82|4,239,976,571.04
减：库存股|||
其他综合收益|七、57|1,720,585,961.74|1,483,127,041.17
专项储备|||
盈余公积|七、59|2,076,486,432.95|1,954,818,567.23
一般风险准备|||
未分配利润|七、60|36,213,026,423.36|34,486,715,762.57
归属于母公司所有者权益（或股东权益）合计||47,563,218,943.87|45,714,637,942.01
少数股东权益||3,534,623,851.76|3,270,212,452.72
所有者权益（或股东权益）合计||51,097,842,795.63|48,984,850,394.73
负债和所有者权益（或股东权益）总计||131,547,918,635.49|122,294,418,558.66
