page|96
项目|附注|2021 年度|2020 年度
一、营业总收入||104,235,146.88|102,997,163.67
其中：营业收入|七、61|104,235,146.88|102,997,163.67
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||142,456,816.67|96,847,055.64
其中：营业成本|七、61|19,232,053.65|11,086,087.21
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、62|7,893,724.12|1,865,547.80
销售费用|七、63|27,791,789.53|19,129,621.61
管理费用|七、64|53,518,835.61|52,008,918.76
研发费用|七、65|36,701,816.31|20,036,153.08
财务费用|七、66|-2,681,402.55|-7,279,272.82
其中：利息费用|七、66|284,393.63|224,155.37
利息收入|七、66|3,072,245.16|7,571,933.41
加：其他收益|七、67|2,583,956.95|2,870,530.53
投资收益（损失以“－”号填列）|七、68|29,612,241.67|47,941,403.53
其中：对联营企业和合营企业的投资收益|||
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七、70|17,353,956.81|17,041,488.02
信用减值损失（损失以“-”号填列）|七、71|-1,027,768.31|314,515.25
资产减值损失（损失以“-”号填列）|||
资产处置收益（损失以“－”号填列）|七、73||356,276.39
三、营业利润（亏损以“－”号填列）||10,300,717.33|74,674,321.75
加：营业外收入|七、74|623,880.46|33,102.82
减：营业外支出|七、75|-14,341,941.70|28,103,315.54
四、利润总额（亏损总额以“－”号填列）||25,266,539.49|46,604,109.03
减：所得税费用|七、76|10,346,972.36|15,088,076.22
五、净利润（净亏损以“－”号填列）||14,919,567.13|31,516,032.81
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||14,919,567.13|31,516,032.81
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
page|97
1.归属于母公司股东的净利润（净亏损以“-”号填列）||13,979,493.07|18,619,117.98
2.少数股东损益（净亏损以“-”号填列）||940,074.06|12,896,914.83
六、其他综合收益的税后净额||82,837.12|173,067.17
（一）归属母公司所有者的其他综合收益的税后净额||82,837.12|173,067.17
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||82,837.12|173,067.17
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||82,837.12|173,067.17
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||15,002,404.25|31,689,099.98
（一）归属于母公司所有者的综合收益总额||14,062,330.19|18,792,185.15
（二）归属于少数股东的综合收益总额||940,074.06|12,896,914.83
八、每股收益：|||
（一）基本每股收益(元/股)||0.024|0.032
（二）稀释每股收益(元/股)||0.024|0.032
