page|73
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||4,866,051,835.17|9,746,609,778.17
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||1,825,985,930.04|1,700,000.00
应收账款||1,363,322,464.92|1,024,453,108.82
应收款项融资||318,269,177.80|366,207,201.23
预付款项||770,080,955.67|875,330,702.41
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||943,426,183.08|421,039,569.38
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,008,749,549.45|2,165,383,566.76
合同资产||158,499,474.52|
持有待售资产|||
一年内到期的非流动资产|||
page|74
其他流动资产||138,517,366.08|301,094,931.82
流动资产合计||11,392,902,936.73|14,901,818,858.59
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||76,851,866.15|74,795,953.53
长期股权投资||15,130,411.79|11,015,247.92
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||20,178,696.69
固定资产||10,679,709,260.98|23,534,533,654.44
在建工程||1,034,252,051.86|1,557,408,174.28
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||769,974,240.25|1,799,465,096.58
开发支出||13,683,103.24|13,682,441.75
商誉|||45,904,453.30
长期待摊费用||97,562,135.71|202,769,986.49
递延所得税资产||81,819,238.56|133,684,069.08
其他非流动资产||53,593,466.54|86,358,691.49
非流动资产合计||12,822,575,775.08|27,479,796,465.55
资产总计||24,215,478,711.81|42,381,615,324.14
流动负债：|||
短期借款||8,524,660,382.35|19,039,629,176.22
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||2,098,432,101.82|4,392,581,717.75
应付账款||962,802,969.08|2,585,315,043.71
预收款项|||985,515,114.87
合同负债||763,113,269.91|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||76,268,856.78|182,539,687.04
应交税费||160,177,430.09|135,534,541.19
其他应付款||756,707,016.28|769,380,755.42
其中：应付利息|||63,453,143.46
应付股利||8,699,134.06|118,603,422.06
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
page|75
一年内到期的非流动负债||1,708,099,748.16|2,818,037,693.24
其他流动负债||1,758,389,324.34|
流动负债合计||16,808,651,098.81|30,908,533,729.44
非流动负债：|||
保险合同准备金|||
长期借款||524,716,775.74|3,280,903,915.87
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||361,481,474.32|915,637,221.28
长期应付职工薪酬|||
预计负债|||
递延收益||95,501,723.27|165,157,859.96
递延所得税负债||75,684,757.81|156,557,778.21
其他非流动负债|||
非流动负债合计||1,057,384,731.14|4,518,256,775.32
负债合计||17,866,035,829.95|35,426,790,504.76
所有者权益（或股东权益）：|||
实收资本（或股本）||2,375,981,952.00|2,375,981,952.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||4,366,627,851.77|4,366,627,851.77
减：库存股|||
其他综合收益||259,037.25|1,291,708.88
专项储备||6,940,620.61|12,267,760.17
盈余公积||39,562,035.66|39,562,035.66
一般风险准备|||
未分配利润||-1,256,529,246.61|-1,385,467,462.83
归属于母公司所有者权益（或股东权益）合计||5,532,842,250.68|5,410,263,845.65
少数股东权益||816,600,631.18|1,544,560,973.73
所有者权益（或股东权益）合计||6,349,442,881.86|6,954,824,819.38
负债和所有者权益（或股东权益）总计||24,215,478,711.81|42,381,615,324.14
