page|77
项目|附注|2020 年度|2019 年度
一、营业总收入||17,950,217,098.11|17,929,405,910.61
其中：营业收入||17,950,217,098.11|17,929,405,910.61
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||18,352,722,068.35|18,614,990,488.43
其中：营业成本||16,158,752,111.56|15,767,595,607.78
page|78
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||128,764,106.61|145,930,637.59
销售费用||98,734,516.52|329,142,001.78
管理费用||787,667,846.77|955,906,845.80
研发费用||184,105,229.27|134,865,303.06
财务费用||994,698,257.62|1,281,550,092.42
其中：利息费用||1,092,451,325.00|1,318,356,204.69
利息收入||163,357,018.71|106,817,438.56
加：其他收益||73,918,036.58|119,288,334.78
投资收益（损失以“－”号填列）||711,272,583.32|-740,406.07
其中：对联营企业和合营企业的投资收益||-5,855,494.23|-740,406.07
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）||-210,366,938.08|-29,591,275.99
资产减值损失（损失以“-”号填列）||-89,470,743.43|-31,468,776.26
资产处置收益（损失以“－”号填列）||19,960,296.90|622,849.65
三、营业利润（亏损以“－”号填列）||102,808,265.05|-627,473,851.71
加：营业外收入||34,100,920.25|40,322,668.74
减：营业外支出||9,959,578.63|12,818,497.53
四、利润总额（亏损总额以“－”号填列）||126,949,606.67|-599,969,680.50
减：所得税费用||103,288,417.62|105,846,860.09
五、净利润（净亏损以“－”号填列）||23,661,189.05|-705,816,540.59
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||23,661,189.05|-705,816,540.59
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||128,938,216.22|-524,188,568.17
2.少数股东损益（净亏损以“-”号填列）||-105,277,027.17|-181,627,972.42
六、其他综合收益的税后净额||-1,032,671.63|263,057.75
（一）归属母公司所有者的其他综合收益的税后净额||-1,032,671.63|263,057.75
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-1,032,671.63|263,057.75
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
page|79
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-1,032,671.63|263,057.75
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||22,628,517.42|-705,553,482.84
（一）归属于母公司所有者的综合收益总额||127,905,544.59|-523,925,510.42
（二）归属于少数股东的综合收益总额||-105,277,027.17|-181,627,972.42
八、每股收益：|||
（一）基本每股收益(元/股)||0.0543|-0.2206
（二）稀释每股收益(元/股)||0.0543|-0.2206
