page|78
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,013,727,678.06|248,404,445.77
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|20,060,663.20|3,207,549.18
应收账款|170,314,033.60|159,319,315.53
应收款项融资||
预付款项|4,777,376.37|6,817,476.42
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|895,827.08|1,124,514.63
其中：应收利息||
应收股利||
买入返售金融资产||
存货|117,118,440.22|122,339,117.81
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|24,171,223.00|9,676,906.64
流动资产合计|1,351,065,241.53|550,889,325.98
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|211,316,625.99|365,013,864.91
page|79
其他权益工具投资|940,322.84|1,010,469.36
其他非流动金融资产|296,171,263.35|279,667,191.68
投资性房地产||
固定资产|652,176,205.49|350,579,854.69
在建工程|87,301,183.40|2,681,004.43
生产性生物资产||
油气资产||
使用权资产||
无形资产|138,038,521.95|18,559,016.18
开发支出|29,027,751.14|39,155,125.04
商誉|51,226,011.99|
长期待摊费用|7,138,001.42|7,470,919.47
递延所得税资产|11,070,187.55|5,292,058.25
其他非流动资产|12,102,190.10|3,499,280.95
非流动资产合计|1,496,508,265.22|1,072,928,784.96
资产总计|2,847,573,506.75|1,623,818,110.94
流动负债：||
短期借款|143,905,320.54|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|17,933,215.50|
应付账款|119,093,544.47|55,294,910.79
预收款项||10,211,098.94
合同负债|7,946,570.06|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,985,565.22|14,374,000.40
应交税费|11,691,452.41|10,320,667.50
其他应付款|23,808,442.99|35,688,914.12
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
page|80
持有待售负债||
一年内到期的非流动负债|6,000,000.00|
其他流动负债|1,177,533.27|
流动负债合计|343,541,644.46|125,889,591.75
非流动负债：||
保险合同准备金||
长期借款|194,276,774.19|
应付债券|358,904,119.50|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|13,762,624.90|17,601,124.90
递延所得税负债|45,014,967.67|29,820,292.99
其他非流动负债||
非流动负债合计|611,958,486.26|47,421,417.89
负债合计|955,500,130.72|173,311,009.64
所有者权益：||
股本|494,494,476.00|494,689,876.00
其他权益工具|132,652,997.18|
其中：优先股||
永续债||
资本公积|188,531,240.57|178,112,333.05
减：库存股|18,011,056.00|26,505,000.00
其他综合收益|-1,720,640.51|-1,661,015.97
专项储备||
盈余公积|130,023,916.42|111,005,580.33
一般风险准备||
未分配利润|815,934,348.47|694,865,327.89
归属于母公司所有者权益合计|1,741,905,282.13|1,450,507,101.30
少数股东权益|150,168,093.90|
所有者权益合计|1,892,073,376.03|1,450,507,101.30
负债和所有者权益总计|2,847,573,506.75|1,623,818,110.94
