page|65
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||569,210,514.80|119,608,888.25
结算备付金|||
page|66
拆出资金|||
交易性金融资产||416,739,879.45|362,438,342.47
衍生金融资产|||
应收票据||47,878,655.02|57,596,019.10
应收账款||237,174,821.17|113,052,472.08
应收款项融资|||
预付款项||454,147.55|657,423.12
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||2,063,183.47|2,514,944.09
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||33,612,674.06|26,948,977.43
合同资产||19,481,545.38|19,698,375.20
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||650,590.90|4,017,305.86
流动资产合计||1,327,266,011.80|706,532,747.60
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||37,256,733.96|24,226,603.50
其他权益工具投资||116,237,289.37|104,792,219.35
其他非流动金融资产|||
投资性房地产|||
固定资产||96,583,661.19|107,397,341.79
在建工程||218,878,550.16|93,627,623.94
生产性生物资产|||
油气资产|||
使用权资产||3,253,504.29|
无形资产||37,307,480.77|26,211,593.87
开发支出||22,623,491.25|9,812,732.80
商誉|||
长期待摊费用||313,224.61|496,507.77
递延所得税资产||12,572,886.76|11,843,860.31
其他非流动资产||2,063,538.51|1,899,666.13
非流动资产合计||547,090,360.87|380,308,149.46
资产总计||1,874,356,372.67|1,086,840,897.06
流动负债：|||
短期借款||59,826,750.00|76,184,250.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
page|67
应付票据|||
应付账款||55,875,769.75|59,589,567.02
预收款项|||
合同负债||1,499,685.44|5,936,528.06
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||32,311,565.75|29,575,957.92
应交税费||21,106,751.07|18,700,933.97
其他应付款||2,007,725.12|1,385,879.10
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||601,310.99|
其他流动负债|||
流动负债合计||173,229,558.12|191,373,116.07
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||2,464,779.02|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||4,209,049.00|6,208,855.82
递延所得税负债||1,211,799.20|207,501.37
其他非流动负债|||
非流动负债合计||7,885,627.22|6,416,357.19
负债合计||181,115,185.34|197,789,473.26
所有者权益（或股东权益）：|||
实收资本（或股本）||269,548,349.00|220,800,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,055,605,464.72|374,200,256.35
减：库存股|||
其他综合收益||6,284,714.58|-2,193,706.28
专项储备|||
盈余公积||44,174,480.64|39,917,219.22
一般风险准备|||
未分配利润||317,628,178.39|256,327,654.51
归属于母公司所有者权益（或股东权益）合计||1,693,241,187.33|889,051,423.80
page|68
少数股东权益|||
所有者权益（或股东权益）合计||1,693,241,187.33|889,051,423.80
负债和所有者权益（或股东权益）总计||1,874,356,372.67|1,086,840,897.06
