page|131
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|218,765,589.19|388,984,046.37
结算备付金||
拆出资金||
交易性金融资产||100,890,410.96
衍生金融资产||
应收票据|22,950,598.55|9,669,607.76
应收账款|393,320,167.97|421,543,625.84
应收款项融资|166,904,067.50|106,588,580.45
预付款项|122,866,665.49|67,710,859.48
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|41,823,050.86|37,405,332.33
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,065,623,302.51|1,149,155,399.67
合同资产|318,456,393.39|260,516,816.46
持有待售资产|8,602,252.93|
一年内到期的非流动资产||
其他流动资产|19,096,360.51|40,134,271.77
流动资产合计|2,378,408,448.90|2,582,598,951.09
非流动资产：||
发放贷款和垫款||
债权投资||
page|132
其他债权投资||
长期应收款||
长期股权投资|567,690,443.23|797,125,621.10
其他权益工具投资|169,219,126.50|117,711,693.42
其他非流动金融资产|90,006,899.40|99,674,431.19
投资性房地产||
固定资产|153,730,278.72|96,303,168.98
在建工程|169,025,443.13|126,385,157.72
生产性生物资产||
油气资产||
使用权资产|2,829,337.23|
无形资产|159,395,066.39|123,950,254.42
开发支出||
商誉|753,269,991.12|1,017,675,544.97
长期待摊费用|6,697,128.89|2,436,977.77
递延所得税资产|63,266,115.01|26,393,550.96
其他非流动资产|291,796,150.00|26,242,872.00
非流动资产合计|2,426,925,979.62|2,433,899,272.53
资产总计|4,805,334,428.52|5,016,498,223.62
流动负债：||
短期借款|396,735,163.51|346,743,590.10
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|206,143,723.99|210,798,712.65
应付账款|622,670,522.60|417,600,235.95
预收款项||
合同负债|541,991,552.67|585,402,765.98
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|34,286,810.84|24,463,914.96
page|133
应交税费|20,214,168.93|22,951,215.16
其他应付款|437,967,836.88|194,094,586.41
其中：应付利息||
应付股利|2,669,210.56|2,669,210.56
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|86,676,315.65|142,625,146.04
其他流动负债|120,967,133.41|7,600,870.20
流动负债合计|2,467,653,228.48|1,952,281,037.45
非流动负债：||
保险合同准备金||
长期借款|238,017,570.08|249,203,635.46
应付债券||
其中：优先股||
永续债||
租赁负债|413,008.35|
长期应付款||
长期应付职工薪酬||
预计负债|5,842,273.79|5,759,858.83
递延收益|524,875.00|648,375.00
递延所得税负债||
其他非流动负债|133,559,873.90|257,080,800.04
非流动负债合计|378,357,601.12|512,692,669.33
负债合计|2,846,010,829.60|2,464,973,706.78
所有者权益：||
股本|760,937,577.00|760,937,577.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,205,933,087.57|1,205,933,087.57
减：库存股|999,500.00|
其他综合收益|10,511,842.30|-2,642,897.70
专项储备||
page|134
盈余公积|86,019,272.83|86,019,272.83
一般风险准备||
未分配利润|-239,850,473.67|348,068,551.91
归属于母公司所有者权益合计|1,822,551,806.03|2,398,315,591.61
少数股东权益|136,771,792.89|153,208,925.23
所有者权益合计|1,959,323,598.92|2,551,524,516.84
负债和所有者权益总计|4,805,334,428.52|5,016,498,223.62
