page|72
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|828,885,048.57|894,205,657.06
结算备付金|||
拆出资金|||
交易性金融资产|七、2|294,579,057.79|504,639,342.47
衍生金融资产|||
应收票据|||
应收账款|七、5|117,127,118.69|134,923,147.32
应收款项融资|||
预付款项|七、7|194,214,066.28|205,364,110.68
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|6,728,190.72|4,237,806.54
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|272,896,970.24|260,543,095.37
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|13,806,925.08|10,439,038.30
流动资产合计||1,728,237,377.37|2,014,352,197.74
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|208,654,390.51|103,464,487.90
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|161,057,296.75|3,588,083.73
在建工程|七、22||64,016,525.62
生产性生物资产|||
油气资产|||
使用权资产|七、25|39,277,858.89|
无形资产|七、26|21,368,678.53|21,756,715.73
开发支出|||
商誉|七、28|8,786,066.29|19,103,694.26
长期待摊费用|七、29|3,074,170.65|677,560.02
page|73
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
递延所得税资产|七、30|17,773,229.77|6,663,803.06
其他非流动资产|七、31|198,227.06|2,016,050.00
非流动资产合计||460,189,918.45|221,286,920.32
资产总计||2,188,427,295.82|2,235,639,118.06
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|131,973,896.25|89,234,883.47
预收款项|||
合同负债|七、38|9,865,913.61|6,675,282.24
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|16,784,340.78|12,744,663.58
应交税费|七、40|18,045,693.62|17,867,907.43
其他应付款|七、41|22,689,540.45|28,573,439.53
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|4,560,379.96|
其他流动负债|||
流动负债合计||203,919,764.67|155,096,176.25
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|35,029,001.59|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|||
其他非流动负债|||
非流动负债合计||35,029,001.59|
负债合计||238,948,766.26|155,096,176.25
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|162,503,585.00|135,885,000.00
其他权益工具|||
page|74
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
其中：优先股|||
永续债|||
资本公积|七、55|981,073,881.44|999,199,643.16
减：库存股|七、56|160,420,820.73|
其他综合收益|七、57|-16,891,513.57|-10,607,896.13
专项储备|||
盈余公积|七、59|81,251,792.50|67,942,500.00
一般风险准备|||
未分配利润|七、60|874,030,037.48|856,564,527.11
归属于母公司所有者权益（或股东权益）合计||1,921,546,962.12|2,048,983,774.14
少数股东权益||27,931,567.44|31,559,167.67
所有者权益（或股东权益）合计||1,949,478,529.56|2,080,542,941.81
负债和所有者权益（或股东权益）总计||2,188,427,295.82|2,235,639,118.06
