page|71
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|387,339,883.18|489,859,634.83
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|27,120,558.56|44,942,175.20
应收款项融资||
预付款项|35,269,783.82|54,624,766.45
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,557,337.90|3,657,999.43
其中：应收利息||
应收股利||
买入返售金融资产||
存货|923,749,990.15|783,970,519.23
page|72
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,359,776.59|158,524,973.63
流动资产合计|1,381,397,330.20|1,535,580,068.77
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|2,453,809.48|13,767,846.01
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,175,395,087.51|1,131,956,772.78
在建工程|17,905,531.29|27,606,134.62
生产性生物资产|17,087,777.96|16,813,213.56
油气资产||
使用权资产||
无形资产|164,974,646.23|166,756,808.77
开发支出||
商誉||
长期待摊费用|10,788,886.35|3,554,958.94
递延所得税资产|21,217,809.55|19,436,741.99
其他非流动资产|15,819,004.55|24,083,993.12
非流动资产合计|1,425,642,552.92|1,403,976,469.79
资产总计|2,807,039,883.12|2,939,556,538.56
流动负债：||
短期借款|100,132,916.67|100,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
page|73
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|124,919,855.90|214,242,461.63
预收款项|36,345,319.44|43,272,168.99
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|39,505,202.76|38,752,697.53
应交税费|89,715,850.93|111,399,159.75
其他应付款|34,991,709.24|31,231,033.20
其中：应付利息||132,916.67
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|425,610,854.94|538,897,521.10
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|20,243,129.86|23,758,884.86
递延所得税负债||
page|74
其他非流动负债||
非流动负债合计|20,243,129.86|23,758,884.86
负债合计|445,853,984.80|562,656,405.96
所有者权益：||
股本|450,000,000.00|450,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|860,607,960.60|860,607,960.60
减：库存股||
其他综合收益|1,154,102.05|1,215,499.51
专项储备||
盈余公积|150,416,584.76|145,195,301.55
一般风险准备||
未分配利润|910,064,166.91|933,167,185.83
归属于母公司所有者权益合计|2,372,242,814.32|2,390,185,947.49
少数股东权益|-11,056,916.00|-13,285,814.89
所有者权益合计|2,361,185,898.32|2,376,900,132.60
负债和所有者权益总计|2,807,039,883.12|2,939,556,538.56
