page|85
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|8,089,376,072.70|8,235,440,110.05
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|2,746,902,204.77|1,275,163,289.75
应收账款|七、5|8,189,669,951.23|9,382,766,380.27
应收款项融资|||
预付款项|七、7|503,489,473.81|487,437,124.57
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|106,134,489.54|157,231,964.67
其中：应收利息|||60,500.00
应收股利|||
买入返售金融资产|||
存货|七、9|18,744,348,982.93|18,544,363,690.57
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||45,000,000.00
其他流动资产|七、13|68,446,033.18|60,311,867.79
流动资产合计||38,448,367,208.16|38,187,714,427.67
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||54,424,145.40
长期股权投资|七、17|1,757,286,588.11|1,477,626,465.49
其他权益工具投资|七、18|158,265,181.39|165,811,465.28
其他非流动金融资产|七、19|374,000,000.00|336,000,000.00
投资性房地产|七、20|44,571,399.98|46,134,732.07
固定资产|七、21|17,082,986,272.12|16,497,269,178.01
在建工程|七、22|2,967,181,049.78|2,956,183,747.61
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|2,135,911,501.39|2,100,218,811.95
开发支出|七、27|221,906,881.17|181,480,793.47
商誉|||
长期待摊费用|七、29|7,352,279.73|2,612,665.68
递延所得税资产|七、30|223,404,763.62|262,015,965.52
其他非流动资产|七、31|931,099,192.64|847,527,669.20
非流动资产合计||25,903,965,109.93|24,927,305,639.68
资产总计||64,352,332,318.09|63,115,020,067.35
流动负债：|||
短期借款|七、32|2,089,853,243.71|2,787,456,076.00
向中央银行借款|||
page|86
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|9,670,697,320.43|7,587,720,778.84
应付账款|七、36|8,551,708,718.22|7,427,619,449.51
预收款项|七、37||2,847,167,502.89
合同负债|七、38|2,805,462,058.57|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|285,754,071.57|307,262,529.11
应交税费|七、40|176,404,668.80|174,772,057.81
其他应付款|七、41|3,971,105,615.78|5,657,986,118.49
其中：应付利息|||6,715,966.81
应付股利||251,629,873.04|270,983,963.28
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|199,156.50|4,791,244.06
其他流动负债|七、44|22,949,803.49|30,204,100.00
流动负债合计||27,574,134,657.07|26,824,979,856.71
非流动负债：|||
保险合同准备金|||
长期借款|七、45|799,316,109.07|230,200,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|-2,896,444,711.79|-1,983,332,744.77
长期应付职工薪酬|七、49|1,021,811,115.73|1,115,955,205.94
预计负债|七、50|17,200,000.00|17,200,000.00
递延收益|七、51|276,306,105.10|314,994,553.88
递延所得税负债|七、30|59,170,244.74|49,634,732.78
其他非流动负债|||
非流动负债合计||-722,641,137.15|-255,348,252.17
负债合计||26,851,493,519.92|26,569,631,604.54
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|2,665,594,238.00|2,249,844,450.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|26,885,836,062.49|20,705,577,741.57
减：库存股|||
其他综合收益|七、57|-381,466,183.18|-370,969,304.97
专项储备|七、58|118,543,969.11|115,835,455.53
盈余公积|七、59|557,459,241.77|493,559,539.15
一般风险准备|||
未分配利润|七、60|6,254,213,422.35|5,496,104,609.41
归属于母公司所有者权益（或股东权益）合计||36,100,180,750.54|28,689,952,490.69
少数股东权益||1,400,658,047.63|7,855,435,972.12
所有者权益（或股东权益）合计||37,500,838,798.17|36,545,388,462.81
负债和所有者权益（或股东权益）总计||64,352,332,318.09|63,115,020,067.35
