page|92
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|622,370,392.72|948,859,762.97
结算备付金||
拆出资金||
交易性金融资产||
page|93
衍生金融资产||
应收票据|564,066,208.99|468,848,121.91
应收账款|1,515,579,459.24|1,608,543,502.34
应收款项融资||
预付款项|11,476,305.00|61,075,110.38
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|170,158,651.42|123,720,382.23
其中：应收利息|384,975.90|183,529.20
应收股利|15,300,000.00|17,000,000.00
买入返售金融资产||
存货|523,788,003.48|2,182,571,152.76
合同资产|1,404,111,733.53|
持有待售资产||
一年内到期的非流动资产|36,421,467.64|86,161,501.44
其他流动资产|42,669,432.54|55,148,536.63
流动资产合计|4,890,641,654.56|5,534,928,070.66
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|173,692,853.59|367,078,404.21
长期股权投资|385,354,136.11|384,832,135.61
其他权益工具投资||
其他非流动金融资产|67,692,795.45|78,225,852.15
投资性房地产||1,574,639.72
固定资产|236,570,038.94|264,643,468.53
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|719,765,682.40|732,412,167.09
开发支出||
page|94
商誉||66,505,470.69
长期待摊费用|2,198,610.05|7,421,437.48
递延所得税资产|245,702,270.27|114,704,718.98
其他非流动资产|393,525,467.85|305,390.48
非流动资产合计|2,224,501,854.66|2,017,703,684.94
资产总计|7,115,143,509.22|7,552,631,755.60
流动负债：||
短期借款|265,000,000.00|407,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|17,042,571.89|53,971,664.90
应付账款|2,014,209,954.46|1,893,694,752.40
预收款项||126,839,515.05
合同负债|132,998,703.44|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|16,351,035.26|17,813,616.03
应交税费|31,717,111.26|44,069,279.56
其他应付款|23,106,420.33|107,914,751.15
其中：应付利息|1,032,526.01|1,527,370.13
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|113,128,611.78|56,000,000.00
其他流动负债|103,819,277.04|83,421,122.53
流动负债合计|2,717,373,685.46|2,790,724,701.62
非流动负债：||
保险合同准备金||
长期借款|351,796,515.30|436,113,389.58
page|95
应付债券||99,322,396.35
其中：优先股||
永续债||
租赁负债||
长期应付款|45,808,614.80|
长期应付职工薪酬||
预计负债||
递延收益|19,683,440.19|20,450,866.12
递延所得税负债||4,793,774.17
其他非流动负债||
非流动负债合计|417,288,570.29|560,680,426.22
负债合计|3,134,662,255.75|3,351,405,127.84
所有者权益：||
股本|1,795,890,452.00|1,795,890,452.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,935,252,253.81|1,935,252,253.81
减：库存股||
其他综合收益|12,637,223.54|10,871,161.26
专项储备||
盈余公积|135,194,186.96|135,194,186.96
一般风险准备||
未分配利润|-26,985,966.94|189,040,430.01
归属于母公司所有者权益合计|3,851,988,149.37|4,066,248,484.04
少数股东权益|128,493,104.10|134,978,143.72
所有者权益合计|3,980,481,253.47|4,201,226,627.76
负债和所有者权益总计|7,115,143,509.22|7,552,631,755.60
