page|101
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|421,509,282.43|96,055,040.82
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|16,124,607.70|28,656,900.00
应收账款|七、5|175,136,080.85|128,665,634.77
应收款项融资|||
预付款项|七、7|8,358,979.57|4,779,496.10
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|10,670,354.25|19,864,428.04
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|13,201,941.86|7,962,934.63
合同资产|七、10|8,143,340.72|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|1,654,887.92|10,712,449.30
流动资产合计||654,799,475.30|296,696,883.66
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|175,552,227.67|190,853,325.89
在建工程|七、22|5,966,183.21|1,221,741.47
生产性生物资产|||
page|102
油气资产|||
使用权资产|||
无形资产|七、26|26,233,334.44|26,825,369.20
开发支出|||
商誉|||
长期待摊费用|七、29|11,753,226.67|6,431,673.22
递延所得税资产|七、30|4,083,191.57|4,065,804.81
其他非流动资产|七、31|406,950.25|777,684.75
非流动资产合计||223,995,113.81|230,175,599.34
资产总计||878,794,589.11|526,872,483.00
流动负债：|||
短期借款|七、32|20,026,125.01|12,172,533.08
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|4,368,144.46|22,790,551.60
应付账款|七、36|75,152,019.87|78,987,042.93
预收款项|七、37|49,541.29|4,117,134.50
合同负债|七、38|5,142,851.87|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|6,157,850.72|4,932,578.28
应交税费|七、40|4,997,621.26|4,598,878.58
其他应付款|七、41|5,824,404.23|4,224,960.99
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43||8,472,222.31
其他流动负债|七、44|11,066,260.41|8,517,177.55
流动负债合计||132,784,819.12|148,813,079.82
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
page|103
长期应付款|七、48||555,555.40
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|4,083,194.91|6,050,998.43
递延所得税负债|||
其他非流动负债|||
非流动负债合计||4,083,194.91|6,606,553.83
负债合计||136,868,014.03|155,419,633.65
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|91,840,000.00|68,880,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|466,122,814.90|164,907,974.42
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|16,329,434.16|11,824,329.79
一般风险准备|||
未分配利润|七、60|133,613,980.07|90,378,286.95
归属于母公司所有者权益（或股东权益）合计||707,906,229.13|335,990,591.16
少数股东权益||34,020,345.95|35,462,258.19
所有者权益（或股东权益）合计||741,926,575.08|371,452,849.35
负债和所有者权益（或股东权益）总计||878,794,589.11|526,872,483.00
