page|100
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||578,038,918.74|95,269,378.34
结算备付金||-|-
拆出资金||-|-
交易性金融资产||132,174,575.34|-
以公允价值计量且其变动计入当期损益的金融资产||-|-
衍生金融资产||-|-
应收票据||1,165,766.63|15,708,221.15
应收账款||236,275,839.99|135,077,268.84
应收款项融资||2,959,320.98|-
预付款项||3,251,565.36|3,010,077.10
应收保费||-|-
应收分保账款||-|-
应收分保合同准备金||-|-
其他应收款||9,165,846.28|9,004,631.49
其中：应收利息||1,202,722.62|
应收股利|||
买入返售金融资产||-|-
存货||246,207,463.46|276,567,858.40
持有待售资产||-|-
一年内到期的非流动资产||-|-
其他流动资产||4,795,914.60|404,549,528.27
流动资产合计||1,214,035,211.38|939,186,963.59
非流动资产：|||
发放贷款和垫款||-|-
债权投资||-|-
可供出售金融资产||-|-
其他债权投资||-|-
持有至到期投资||-|-
长期应收款||-|-
长期股权投资||23,999,722.54|-
其他权益工具投资||-|-
其他非流动金融资产||-|-
投资性房地产||-|-
固定资产||76,837,953.14|81,053,716.44
在建工程||4,613,093.21|-
生产性生物资产||-|-
油气资产||-|-
使用权资产||-|-
无形资产||62,371,712.80|62,784,525.36
开发支出||-|-
page|101
商誉||-|-
长期待摊费用||-|-
递延所得税资产||16,948,146.21|12,010,685.65
其他非流动资产||449,380.00|1,511,641.97
非流动资产合计||185,220,007.90|157,360,569.42
资产总计||1,399,255,219.28|1,096,547,533.01
流动负债：|||
短期借款||50,000,000.00|40,490,000.00
向中央银行借款||-|-
拆入资金||-|-
交易性金融负债||-|-
以公允价值计量且其变动计入当期损益的金融负债||-|-
衍生金融负债||-|-
应付票据||92,963,367.70|-
应付账款||152,307,684.42|136,439,858.50
预收款项||166,602,805.12|102,670,752.70
卖出回购金融资产款||-|-
吸收存款及同业存放||-|-
代理买卖证券款||-|-
代理承销证券款||-|-
应付职工薪酬||18,151,213.77|17,974,613.55
应交税费||17,887,958.80|15,670,292.64
其他应付款||79,290,868.22|46,596,501.75
其中：应付利息|||409,155.45
应付股利||9,500,000.00|10,017,500.00
应付手续费及佣金||-|-
应付分保账款||-|-
持有待售负债||-|-
一年内到期的非流动负债||-|-
其他流动负债||-|-
流动负债合计||577,203,898.03|359,842,019.14
非流动负债：|||
保险合同准备金||-|-
长期借款||-|-
应付债券||-|-
其中：优先股||-|-
永续债||-|-
租赁负债||-|-
长期应付款||-|-
长期应付职工薪酬||-|-
预计负债||6,680,228.62|7,111,557.56
递延收益||26,070,520.57|27,940,660.53
递延所得税负债||326,186.30|-
其他非流动负债||-|-
非流动负债合计||33,076,935.49|35,052,218.09
负债合计||610,280,833.52|394,894,237.23
所有者权益（或股东权益）：|||
page|102
实收资本（或股本）||216,951,400.00|210,686,000.00
其他权益工具||-|-
其中：优先股||-|-
永续债||-|-
资本公积||396,519,167.75|316,155,523.08
减：库存股||64,247,178.00|34,616,960.00
其他综合收益||-|-
专项储备||-|-
盈余公积||35,302,938.01|27,387,887.30
一般风险准备||-|-
未分配利润||204,448,058.00|182,040,845.40
归属于母公司所有者权益（或股东权益）合计||788,974,385.76|701,653,295.78
少数股东权益||-|-
所有者权益（或股东权益）合计||788,974,385.76|701,653,295.78
负债和所有者权益（或股东权益）总计||1,399,255,219.28|1,096,547,533.01
