page|53
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||5,104,339,515.62|7,037,114,118.55
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||131,815.97|1,713,808.64
收到其他与经营活动有关的现金|六、52|1,458,917,751.29|455,533,540.25
经营活动现金流入小计||6,563,389,082.88|7,494,361,467.44
购买商品、接受劳务支付的现金||2,279,176,912.47|3,982,579,380.60
page|54
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||1,596,117,491.95|1,686,169,042.80
支付的各项税费||460,574,916.64|566,903,516.12
支付其他与经营活动有关的现金|六、52|1,440,124,202.98|551,110,304.75
经营活动现金流出小计||5,775,993,524.04|6,786,762,244.27
经营活动产生的现金流量净额||787,395,558.84|707,599,223.17
二、投资活动产生的现金流量：|||
收回投资收到的现金||5,500,000.00|10,600,000.00
取得投资收益收到的现金|||
处置固定资产、无形资产和其他长期资产收回的现金净额||900,234.00|129,459,220.18
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|六、52||
投资活动现金流入小计||6,400,234.00|330,707,120.18
购建固定资产、无形资产和其他长期资产支付的现金||119,763,582.90|184,921,255.66
投资支付的现金|||
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
投资活动现金流出小计||119,763,582.90|184,921,255.66
投资活动产生的现金流量净额||-113,363,348.90|145,785,864.52
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||7,371,330,866.12|7,407,543,583.50
收到其他与筹资活动有关的现金|六、52|15,000,000.00|11,200,000.00
筹资活动现金流入小计||7,386,330,866.12|7,418,743,583.50
偿还债务支付的现金||6,469,970,000.00|7,172,950,000.00
分配股利、利润或偿付利息支付的现金||281,545,986.21|369,688,785.76
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金|六、52|1,239,068,778.59|694,124,491.59
筹资活动现金流出小计||7,990,584,764.80|8,236,763,277.35
筹资活动产生的现金流量净额||-604,253,898.68|-818,019,693.85
四、汇率变动对现金及现金等价物的影响||-68.34|17.12
五、现金及现金等价物净增加额||69,778,242.92|35,365,410.96
加：期初现金及现金等价物余额|六、53|1,426,651,406.88|1,391,285,995.92
六、期末现金及现金等价物余额|六、53|1,496,429,649.80|1,426,651,406.88
