page|69
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|82,964,666.05|103,126,024.05
结算备付金||
拆出资金||
交易性金融资产|140,229,369.86|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|1,093,891.60|1,000,000.00
应收账款|79,245,432.37|96,695,608.69
应收款项融资||
预付款项|5,530,000.26|4,455,472.11
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,216,089.43|3,169,616.86
其中：应收利息||
应收股利||
买入返售金融资产||
存货|156,863,850.21|128,195,258.17
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,090,876.56|144,851,815.66
流动资产合计|470,234,176.34|481,493,795.54
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
page|70
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|735,876.32|768,242.96
固定资产|324,031,316.05|210,279,085.52
在建工程||57,484,223.22
生产性生物资产||
油气资产||
使用权资产||
无形资产|47,866,972.12|48,329,648.58
开发支出||
商誉||
长期待摊费用|6,117,226.85|453,583.27
递延所得税资产|1,723,896.19|1,442,810.06
其他非流动资产|2,408,069.63|18,866,175.34
非流动资产合计|382,883,357.16|337,623,768.95
资产总计|853,117,533.50|819,117,564.49
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债|405,545.00|
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|42,990,739.00|32,711,274.00
应付账款|145,286,483.08|125,743,941.54
预收款项|3,920,649.54|4,127,197.32
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,828,435.98|10,109,403.30
page|71
应交税费|1,534,460.76|1,779,069.99
其他应付款|1,718,000.38|3,048,793.69
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,209,755.26|1,193,788.75
流动负债合计|207,894,069.00|178,713,468.59
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,797,035.77|2,378,629.49
递延所得税负债||
其他非流动负债||
非流动负债合计|1,797,035.77|2,378,629.49
负债合计|209,691,104.77|181,092,098.08
所有者权益：||
股本|132,000,000.00|132,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|195,378,661.97|195,378,661.97
减：库存股||
其他综合收益||
专项储备||
page|72
盈余公积|36,890,880.60|36,113,184.37
一般风险准备||
未分配利润|279,156,886.16|274,533,620.07
归属于母公司所有者权益合计|643,426,428.73|638,025,466.41
少数股东权益||
所有者权益合计|643,426,428.73|638,025,466.41
负债和所有者权益总计|853,117,533.50|819,117,564.49
