page|78
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,691,950,731.03|1,548,002,619.49
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||260,133,708.97
应收账款|180,513,615.71|178,628,864.37
应收款项融资|208,461,475.70|
预付款项|21,577,122.46|23,614,081.53
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,797,508.56|7,362,921.11
其中：应收利息||
应收股利||
买入返售金融资产||
存货|278,451,337.46|282,493,114.78
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,409,140.31|1,792,640.13
流动资产合计|2,389,160,931.23|2,302,027,950.38
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||245,097,002.07
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|53,610,606.80|49,016,161.94
page|79
其他权益工具投资|1,501,301,271.94|
其他非流动金融资产||
投资性房地产|37,265,726.43|4,023,847.63
固定资产|1,060,209,726.45|1,112,786,037.63
在建工程|54,094,237.77|11,676,731.85
生产性生物资产||
油气资产||
使用权资产||
无形资产|159,772,797.30|156,387,594.00
开发支出||13,800,000.00
商誉||
长期待摊费用||
递延所得税资产|7,168,061.84|2,792,572.58
其他非流动资产|10,119,163.70|19,593,649.41
非流动资产合计|2,883,541,592.23|1,615,173,597.11
资产总计|5,272,702,523.46|3,917,201,547.49
流动负债：||
短期借款|26,924,065.78|71,252,476.67
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|35,390,000.00|
应付账款|77,408,849.71|111,363,358.61
预收款项|27,832,793.23|23,975,623.57
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|49,108,509.98|49,136,789.95
应交税费|21,328,778.63|33,155,504.93
page|80
其他应付款|402,254,137.98|385,811,902.83
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||10,014,972.22
其他流动负债|83,062.04|82,267.03
流动负债合计|640,330,197.35|684,792,895.81
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|280,443.36|1,361,131.78
预计负债||
递延收益|26,813,475.84|18,692,207.87
递延所得税负债|188,430,640.48|
其他非流动负债||
非流动负债合计|215,524,559.68|20,053,339.65
负债合计|855,854,757.03|704,846,235.46
所有者权益：||
股本|182,454,992.00|182,454,992.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,691,564,108.23|1,691,564,108.23
减：库存股||
其他综合收益|1,072,332,001.39|5,068,372.00
专项储备|16,263,699.85|12,510,530.31
盈余公积|395,594,499.73|374,057,331.92
page|81
一般风险准备||
未分配利润|1,058,638,465.23|946,699,977.57
归属于母公司所有者权益合计|4,416,847,766.43|3,212,355,312.03
少数股东权益||
所有者权益合计|4,416,847,766.43|3,212,355,312.03
负债和所有者权益总计|5,272,702,523.46|3,917,201,547.49
