page|78
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|494,737,800.17|382,192,471.59
结算备付金||
拆出资金||
交易性金融资产|21,249,994.05|
以公允价值计量且其变动计入当期损益的金融资产||
page|79
衍生金融资产||
应收票据|818,841,489.02|1,536,584,171.80
应收账款|438,209,973.44|515,422,044.88
应收款项融资||
预付款项|15,474,348.71|2,280,308.35
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,513,810.49|5,474,169.86
其中：应收利息||
应收股利||
买入返售金融资产||
存货|451,539,108.54|550,895,630.99
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|100,011,122.10|48,963,862.42
流动资产合计|2,345,577,646.52|3,041,812,659.89
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||112,100,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|269,701,079.99|277,096,543.33
其他权益工具投资||
其他非流动金融资产|98,390,000.00|
投资性房地产|91,644,803.89|96,835,548.36
固定资产|2,462,620,712.09|2,644,397,262.60
在建工程|62,703,523.01|12,296,407.56
生产性生物资产||
油气资产||
使用权资产||
page|80
无形资产|175,090,815.44|180,558,496.40
开发支出||
商誉|789,725.66|789,725.66
长期待摊费用||
递延所得税资产|12,420,318.75|11,924,196.48
其他非流动资产|141,217,242.02|866,863.40
非流动资产合计|3,314,578,220.85|3,336,865,043.79
资产总计|5,660,155,867.37|6,378,677,703.68
流动负债：||
短期借款|718,510,528.28|772,534,117.87
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|187,388,894.20|242,689,338.42
预收款项|32,284,160.41|27,214,725.09
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|34,515,702.64|31,467,895.61
应交税费|68,049,137.63|62,186,979.00
其他应付款|78,060,129.96|104,193,982.55
其中：应付利息||11,102,431.42
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||766,010,900.00
其他流动负债||
page|81
流动负债合计|1,118,808,553.12|2,006,297,938.54
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|13,537,983.94|14,724,990.71
递延所得税负债||
其他非流动负债||
非流动负债合计|13,537,983.94|14,724,990.71
负债合计|1,132,346,537.06|2,021,022,929.25
所有者权益：||
股本|1,111,201,000.00|1,111,201,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,657,060,636.26|1,659,961,896.48
减：库存股||
其他综合收益|-1,646,133.85|146,913.10
专项储备||
盈余公积|155,251,890.56|141,352,733.77
一般风险准备||
未分配利润|1,446,360,676.08|1,300,035,723.02
归属于母公司所有者权益合计|4,368,228,069.05|4,212,698,266.37
少数股东权益|159,581,261.26|144,956,508.06
所有者权益合计|4,527,809,330.31|4,357,654,774.43
负债和所有者权益总计|5,660,155,867.37|6,378,677,703.68
