page|87
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,604,996,442.43|2,894,716,557.61
结算备付金||
拆出资金||
交易性金融资产|805,000,000.00|650,000,000.00
衍生金融资产|19,365,795.56|6,231,267.14
应收票据|362,777,774.70|107,013,578.24
应收账款|991,071,616.82|1,502,619,649.48
应收款项融资|1,967,233,640.50|1,371,218,800.03
预付款项|179,319,019.79|122,785,145.06
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|19,670,796.22|25,177,523.60
其中：应收利息|-|3,489,445.89
应收股利||
买入返售金融资产||
存货|1,304,967,236.18|1,239,847,478.53
合同资产|5,409,941.58|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|75,189,403.22|46,171,319.24
流动资产合计|8,335,001,667.00|7,965,781,318.93
非流动资产：||
page|88
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|171,256,012.93|166,156,862.39
其他权益工具投资||
其他非流动金融资产|506,272,296.23|9,536,853.37
投资性房地产|5,761,382.87|7,858,256.87
固定资产|1,473,954,597.30|1,542,921,931.56
在建工程|41,725,527.86|64,280,183.54
生产性生物资产||
油气资产||
使用权资产||
无形资产|277,394,018.63|298,071,411.50
开发支出|5,413,603.29|8,167,377.84
商誉|63,914,057.12|132,487,175.25
长期待摊费用|3,247,288.15|148,124.23
递延所得税资产|52,655,643.98|45,176,140.17
其他非流动资产|1,767,556.77|7,856,077.34
非流动资产合计|2,603,361,985.13|2,282,660,394.06
资产总计|10,938,363,652.13|10,248,441,712.99
流动负债：||
短期借款|1,149,096,672.57|1,285,573,875.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债|103,697.44|
应付票据|2,449,466,575.80|2,335,503,332.67
应付账款|2,114,231,699.37|1,632,983,774.05
预收款项|288,537.74|43,346,149.40
合同负债|57,568,651.97|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|89
代理承销证券款||
应付职工薪酬|131,334,405.62|143,697,426.14
应交税费|39,727,525.01|21,536,939.77
其他应付款|133,434,724.23|98,297,544.63
其中：应付利息|-|5,804,326.53
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|60,300,437.50|12,000,000.00
其他流动负债|10,605,383.43|
流动负债合计|6,146,158,310.68|5,572,939,041.66
非流动负债：||
保险合同准备金||
长期借款|168,000,000.00|228,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|39,424,385.85|38,741,134.41
预计负债||
递延收益|134,372,466.72|118,226,772.08
递延所得税负债|34,252,081.04|28,963,473.81
其他非流动负债|-|
非流动负债合计|376,048,933.61|413,931,380.30
负债合计|6,522,207,244.29|5,986,870,421.96
所有者权益：||
股本|695,995,979.00|695,995,979.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,581,808,768.28|1,581,808,768.28
减：库存股||
page|90
其他综合收益|4,850,558.57|3,442,301.14
专项储备||
盈余公积|65,412,271.62|63,772,437.47
一般风险准备||
未分配利润|969,099,073.38|868,623,769.44
归属于母公司所有者权益合计|3,317,166,650.85|3,213,643,255.33
少数股东权益|1,098,989,756.99|1,047,928,035.70
所有者权益合计|4,416,156,407.84|4,261,571,291.03
负债和所有者权益总计|10,938,363,652.13|10,248,441,712.99
