page|125
项目|附注|本年发生额|上年发生额
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||101,667,867,146.98|77,148,738,694.10
客户贷款及垫款净减少额||587,486,719.69|-
收取利息、手续费及佣金的现金||297,301,236.38|325,453,383.47
收到的税费返还||-|-
收到其他与经营活动有关的现金|(五)58(1)|173,000,353,518.79|143,790,117,145.86
经营活动现金流入小计||275,553,008,621.84|221,264,309,223.43
购买商品、接受劳务支付的现金||64,778,427,994.62|70,826,201,827.62
客户贷款及垫款净增加额||-|1,827,171,276.03
支付给职工以及为职工支付的现金||7,232,884,487.37|5,424,640,951.63
支付的各项税费||14,955,370,338.15|13,728,598,899.20
支付其他与经营活动有关的现金|(五)58(2)|179,186,790,939.00|121,942,239,433.41
经营活动现金流出小计||266,153,473,759.14|213,748,852,387.89
经营活动产生的现金流量净额|(五)59(1)|9,399,534,862.70|7,515,456,835.54
二、投资活动产生的现金流量：|||
收回投资收到的现金||2,945,292,725.99|2,346,419,543.96
取得投资收益收到的现金||941,991,088.88|425,021,781.99
处置固定资产、无形资产和其他长期资产收回的现金净额||10,851,349.03|107,468,404.23
处置子公司及其他营业单位收到的现金净额|(五)59(3)|475,026,206.52|56,292,200.67
收到其他与投资活动有关的现金|(五)58(3)|4,108,065,234.42|3,242,196,485.58
投资活动现金流入小计||8,481,226,604.84|6,177,398,416.43
购建固定资产、无形资产和其他长期资产支付的现金||616,321,376.67|1,256,971,396.72
投资支付的现金||16,275,972,479.83|14,169,965,481.37
取得子公司及其他营业单位支付的现金净额|(五)59(2)|264,874,805.36|697,789,195.78
支付其他与投资活动有关的现金|(五)58(4)|878,882,100.43|89,246,553.74
投资活动现金流出小计||18,036,050,762.29|16,213,972,627.61
投资活动产生的现金流量净额||(9,554,824,157.45)|(10,036,574,211.18)
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||8,013,249,533.19|4,837,467,775.54
其中：子公司吸收少数股东投资收到的现金||8,013,249,533.19|4,837,467,775.54
取得借款收到的现金||57,740,595,404.27|50,873,553,808.75
收到其他与筹资活动有关的现金|(五)58(5)|5,011,680,866.37|3,820,422,190.30
筹资活动现金流入小计||70,765,525,803.83|59,531,443,774.59
偿还债务支付的现金||42,255,188,245.73|36,762,478,139.31
分配股利、利润或偿付利息支付的现金||10,818,998,626.22|9,244,569,714.75
其中：子公司支付给少数股东的股利、利润||1,329,430,429.73|1,701,052,244.75
支付其他与筹资活动有关的现金|(五)58(6)|7,146,269,869.18|1,801,976,372.55
筹资活动现金流出小计||60,220,456,741.13|47,809,024,226.61
筹资活动产生的现金流量净额||10,545,069,062.70|11,722,419,547.98
四、汇率变动对现金及现金等价物的影响||(43,176,424.50)|(136,279,332.11)
五、现金及现金等价物净增加额||10,346,603,343.45|9,065,022,840.23
加：年初现金及现金等价物余额|(五)59(4)|54,162,654,081.61|45,097,631,241.38
六、年末现金及现金等价物余额|(五)59(4)|64,509,257,425.06|54,162,654,081.61
