page|123
项目|附注|本年发生额|上年发生额
一、营业总收入||99,232,216,888.53|83,982,164,387.13
其中：营业收入|(五)42|98,934,915,652.15|83,656,711,003.66
利息收入|(五)43|297,301,236.38|325,453,383.47
减：营业总成本||77,981,137,801.61|56,168,892,273.66
其中：营业成本|(五)42|77,981,137,801.61|56,168,892,273.66
税金及附加|(五)44|3,609,178,734.85|5,740,134,834.14
销售费用|(五)45|3,092,790,125.52|2,136,313,817.86
管理费用|(五)46|5,340,644,043.35|4,271,308,845.16
研发费用|(五)47|150,096,510.72|64,130,461.21
财务费用|(五)48|650,191,372.65|(503,055,638.43)
其中：利息费用||3,755,217,880.83|2,971,991,617.20
利息收入||3,233,039,361.43|3,574,861,087.04
加：其他收益|(五)49|155,156,927.72|127,437,518.09
投资收益|(五)50|7,181,749,166.63|3,822,614,764.12
其中：对联营企业和合营企业的投资收益||4,363,967,900.92|2,682,882,561.20
以摊余成本计量的金融资产终止确认收益(损失)||-|-
公允价值变动收益|(五)51|1,757,544,364.14|535,661,896.26
信用减值利得(损失)|(五)52|(241,954,184.16)|(161,004,506.88)
资产减值利得(损失)|(五)53|(1,208,316,851.64)|(640,285,918.28)
资产处置收益|(五)54|2,827,670.66|557,644,753.74
二、营业利润||16,055,185,393.18|20,346,508,300.58
加：营业外收入|(五)55|91,220,407.61|49,668,148.30
减：营业外支出|(五)56|327,240,302.89|362,056,382.15
三、利润总额||15,819,165,497.90|20,034,120,066.73
减：所得税费用|(五)57|2,868,073,068.59|4,793,488,091.21
四、净利润||12,951,092,429.31|15,240,631,975.52
(一)按经营持续性分类||12,951,092,429.31|15,240,631,975.52
1.持续经营净利润||12,951,092,429.31|15,240,631,975.52
2.终止经营净利润||-|-
(二)按所有权归属分类||12,951,092,429.31|15,240,631,975.52
1.归属于母公司股东的净利润||9,409,520,930.44|10,397,786,721.27
2.少数股东损益||3,541,571,498.87|4,842,845,254.25
五、其他综合收益的税后净额|(五)39|21,690,157.53|61,263,552.81
归属母公司股东的其他综合收益的税后净额||(106,088,280.31)|(57,553,651.60)
(一)不能重分类进损益的其他综合收益||6,014,290.50|2,884,540.42
1.重新计量设定受益计划变动额||-|-
2.权益法下不能转损益的其他综合收益||-|-
3.其他权益工具投资公允价值变动||6,014,290.50|2,884,540.42
4.企业自身信用风险公允价值变动||-|-
(二)将重分类进损益的其他综合收益||(112,102,570.81)|(60,438,192.02)
1.权益法下可转损益的其他综合收益||34,838,784.74|-
2.其他债权投资公允价值变动||-|-
3.金融资产重分类计入其他综合收益的金额||-|-
4.其他债权投资信用减值准备||-|-
5.现金流量套期损益的有效部分||-|-
6.外币财务报表折算差额||(146,941,355.55)|(60,438,192.02)
7.其他||-|-
归属于少数股东的其他综合收益的税后净额||127,778,437.84|118,817,204.41
六、综合收益总额||12,972,782,586.84|15,301,895,528.33
归属于母公司股东的综合收益总额||9,303,432,650.13|10,340,233,069.67
归属于少数股东的综合收益总额||3,669,349,936.71|4,961,662,458.66
七、每股收益|||
(一)基本每股收益||2.08|2.30
(二)稀释每股收益||2.08|2.30
