page|79
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|136,846,820.65|188,855,544.32
结算备付金||
拆出资金||
交易性金融资产|300,311,075.10|154,869,688.76
衍生金融资产||
应收票据|202,216.16|12,800,995.93
应收账款|225,519,002.53|199,102,740.08
应收款项融资||
预付款项|7,688,880.78|7,546,987.11
应收保费||
应收分保账款||
应收分保合同准备金||
page|80
其他应收款|11,034,661.38|11,006,866.20
其中：应收利息||
应收股利||
买入返售金融资产||
存货|140,298,141.54|94,328,798.46
合同资产||
持有待售资产|23,458,626.11|
一年内到期的非流动资产|19,635,789.13|
其他流动资产|244,204,824.87|272,806,584.29
流动资产合计|1,109,200,038.25|941,318,205.15
非流动资产：||
发放贷款和垫款||
债权投资|30,011,671.23|18,885,450.45
其他债权投资||
长期应收款||
长期股权投资|3,533,649.11|47,547,838.34
其他权益工具投资|79,658,009.70|59,671,827.96
其他非流动金融资产|577,500,112.23|531,079,780.13
投资性房地产||49,213,731.47
固定资产|99,420,397.51|72,734,796.95
在建工程|286,359.26|111,654.17
生产性生物资产||
油气资产||
使用权资产|9,200,000.85|
无形资产|32,998,738.90|39,691,459.65
开发支出||
商誉||135,503,015.83
长期待摊费用|1,234,562.30|1,616,709.55
递延所得税资产|15,178,492.15|16,779,769.00
其他非流动资产|6,930,322.87|752,476.58
非流动资产合计|855,952,316.11|973,588,510.08
资产总计|1,965,152,354.36|1,914,906,715.23
流动负债：||
短期借款||
page|81
向中央银行借款||
拆入资金||
交易性金融负债||37,581.42
衍生金融负债||
应付票据|63,586,590.75|57,020,552.43
应付账款|315,274,925.32|230,095,902.98
预收款项||
合同负债|20,169,476.30|17,206,727.09
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,672,328.24|19,521,604.31
应交税费|8,759,974.14|8,422,175.40
其他应付款|62,438,334.05|11,455,503.34
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|4,989,059.31|
其他流动负债|7,329,208.15|6,106,045.31
流动负债合计|501,219,896.26|349,866,092.28
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|3,578,802.32|
长期应付款||
长期应付职工薪酬||
预计负债|8,694,378.62|5,225,040.58
递延收益|261,095.90|302,969.42
page|82
递延所得税负债|46,833,687.91|42,259,351.71
其他非流动负债||
非流动负债合计|59,367,964.75|47,787,361.71
负债合计|560,587,861.01|397,653,453.99
所有者权益：||
股本|577,504,854.00|577,504,854.00
其他权益工具||
其中：优先股||
永续债||
资本公积|903,572,818.92|903,152,539.68
减：库存股||
其他综合收益|26,683,959.98|26,624,981.89
专项储备||
盈余公积|55,319,740.37|55,319,740.37
一般风险准备||
未分配利润|-206,525,100.98|-111,194,691.76
归属于母公司所有者权益合计|1,356,556,272.29|1,451,407,424.18
少数股东权益|48,008,221.06|65,845,837.06
所有者权益合计|1,404,564,493.35|1,517,253,261.24
负债和所有者权益总计|1,965,152,354.36|1,914,906,715.23
