page|168
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七/1|12,738,389,661.20|17,445,226,680.32
结算备付金||0.00|0.00
拆出资金||0.00|0.00
交易性金融资产|七/2|394,448,128.83|705,722,684.87
衍生金融资产|七/3|79,703,359.51|38,870,134.05
应收票据|七/4|14,707,060.54|5,692,788.10
应收账款|七/5|1,494,437,240.41|1,724,992,983.04
应收款项融资||0.00|0.00
预付款项|七/6|787,190,836.26|558,070,495.49
应收保费||0.00|0.00
应收分保账款||0.00|0.00
应收分保合同准备金||0.00|0.00
其他应收款|七/7|2,201,063,130.82|2,614,854,348.28
其中：应收利息||0.00|0.00
应收股利||44,242,177.88|19,017,299.85
买入返售金融资产||0.00|0.00
存货|七/8|52,552,528,144.28|49,607,090,016.69
合同资产||0.00|0.00
持有待售资产||0.00|0.00
一年内到期的非流动资产||0.00|0.00
其他流动资产|七/9|8,312,887,761.36|5,283,151,251.02
流动资产合计||78,575,355,323.21|77,983,671,381.86
非流动资产：|||
发放贷款和垫款||0.00|0.00
债权投资||0.00|0.00
其他债权投资||0.00|0.00
长期应收款|七/10|0.00|2,585,727.34
长期股权投资|七/11|12,503,249,182.88|7,075,892,066.62
其他权益工具投资|七/12|751,235,073.36|678,838,576.53
其他非流动金融资产|七/13|786,819,245.92|599,608,146.88
投资性房地产|七/14|22,118,895,194.28|21,133,592,178.70
固定资产|七/15|5,199,818,470.81|5,075,767,620.94
在建工程|七/16|205,439,843.56|540,591,783.19
使用权资产|七/17|613,231,589.13|0.00
page|169
无形资产|七/18|3,671,281,937.64|3,877,452,119.89
开发支出||0.00|0.00
商誉|七/19|3,380,537,650.63|3,418,982,193.52
长期待摊费用|七/20|280,278,358.67|276,281,030.53
递延所得税资产|七/21|3,315,657,967.15|2,446,510,569.66
其他非流动资产|七/22|73,784,421.59|895,825,249.68
非流动资产合计||52,900,228,935.62|46,021,927,263.48
资产总计|||131,475,584,258.83  124,005,598,645.34
流动负债：|||
短期借款|七/23|6,166,699,472.15|6,313,698,489.35
向中央银行借款||0.00|0.00
拆入资金||0.00|0.00
交易性金融负债|七/24|4,080,572,750.00|2,133,300,000.00
衍生金融负债|七/25|8,571,832.90|41,305,606.71
应付票据|七/26|23,811,392.69|22,024,942.97
应付账款|七/27|8,990,187,569.70|8,008,759,415.13
预收款项|七/28|60,745,655.61|86,927,321.80
合同负债|七/29|8,989,708,899.06|13,049,375,351.35
卖出回购金融资产款||0.00|0.00
吸收存款及同业存放||0.00|0.00
代理买卖证券款||0.00|0.00
代理承销证券款||0.00|0.00
应付职工薪酬|七/30|582,293,894.66|493,583,328.49
应交税费|七/31|8,382,400,468.90|7,879,812,698.32
其他应付款|七/32|6,211,624,772.46|6,897,963,851.08
其中：应付利息||0.00|0.00
应付股利||150,456,006.01|98,093,044.58
应付手续费及佣金||0.00|0.00
应付分保账款||0.00|0.00
持有待售负债||0.00|0.00
一年内到期的非流动负债|七/33|8,546,667,933.62|8,861,991,128.18
应付短期融资券|七/34|1,815,223,584.22|0.00
其他流动负债|七/35|727,264,706.21|903,136,379.45
流动负债合计||54,585,772,932.18|54,691,878,512.83
非流动负债：|||
保险合同准备金||0.00|0.00
长期借款|七/36|23,110,077,458.41|17,676,049,074.85
应付债券|七/37|7,025,434,000.00|3,800,000,000.00
其中：优先股||0.00|0.00
永续债||0.00|0.00
租赁负债|七/38|420,924,182.37|0.00
page|170
长期应付款|七/39|5,150,307.20|8,242,509.99
长期应付职工薪酬|七/40|14,839,722.20|25,638,753.66
预计负债||0.00|0.00
递延收益|七/41|112,553,654.85|197,634,485.90
递延所得税负债|七/21|3,444,116,792.38|3,396,401,934.55
其他非流动负债|七/42|1,000,000,000.00|2,000,000,000.00
非流动负债合计||35,133,096,117.41|27,103,966,758.95
负债合计||89,718,869,049.59|81,795,845,271.78
所有者权益（或股东权益）：|||
实收资本（或股本）|七/43|3,890,382,974.00|3,883,498,464.00
其他权益工具|七/44|0.00|0.00
其中：优先股||0.00|0.00
永续债||0.00|0.00
资本公积|七/45|9,305,411,944.88|12,838,218,453.02
减：库存股|七/46|71,200,495.55|74,044,003.43
其他综合收益|七/47|1,234,178,057.65|1,180,569,174.82
专项储备|七/48|0.00|0.00
盈余公积|七/49|2,090,786,850.66|2,090,786,850.66
一般风险准备||0.00|0.00
未分配利润|七/50|17,814,631,654.63|15,234,229,906.09
归属于母公司所有者权益（或股东权益）合计||34,264,190,986.27|35,153,258,845.16
少数股东权益||7,492,524,222.97|7,056,494,528.40
所有者权益（或股东权益）合计||41,756,715,209.24|42,209,753,373.56
负债和所有者权益（或股东权益）总计|||131,475,584,258.83  124,005,598,645.34
