page|89
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|4,410,124,566.35|1,689,188,002.30
结算备付金|||
拆出资金|||
交易性金融资产|七、2|3,908,971,514.71|
以公 允价值计量且 其变动计入当期损益的金融资产|||25,992,429.87
衍生金融资产|||
应收票据|七、4|1,709,296,532.17|1,620,338,773.43
应收账款|七、5|3,354,067,877.04|2,634,010,241.10
应收款项融资|||
预付款项|七、7|1,507,065,384.29|1,728,617,230.07
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|164,021,295.30|58,835,121.66
其中：应收利息||81,258,738.76|
应收股利||31,312,558.10|31,312,558.10
买入返售金融资产|||
存货|七、9|2,651,923,599.50|2,326,555,057.58
持有待售资产|||
一年内到期的非流动资产|七、11|94,394,043.71|144,843,808.92
其他流动资产|七、12|59,543,890.42|4,748,476,365.95
流动资产合计||17,859,408,703.49|14,976,857,030.88
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||529,987,291.85
其他债权投资|||
持有至到期投资|||
长期应收款|七、15|1,289,204.86|
长期股权投资|七、16|196,544,351.96|204,826,809.94
其他权益工具投资|七、17|239,427,490.16|
page|90
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|1,705,976,370.97|1,690,311,458.23
在建工程|七、21|64,281,521.22|123,337,362.94
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|192,666,373.95|204,422,955.66
开发支出|||
商誉|七、27|63,013,235.34|63,868,556.58
长期待摊费用|七、28|787,762.70|1,057,852.82
递延所得税资产|七、29|334,722,125.89|292,669,321.58
其他非流动资产|七、30|2,019,734.50|3,680,284.00
非流动资产合计||2,800,728,171.55|3,114,161,893.60
资产总计||20,660,136,875.04|18,091,018,924.48
流动负债：|||
短期借款|七、31|1,266,983,109.95|350,738,389.34
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|945,187,864.98|1,056,458,930.40
应付账款|七、35|4,238,923,301.65|3,621,794,628.43
预收款项|七、36|5,902,844,501.28|5,293,823,426.46
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|194,193,342.66|150,493,218.42
应交税费|七、38|121,904,115.43|111,419,423.74
其他应付款|七、39|255,321,509.43|108,441,001.19
其中：应付利息|||5,526,600.12
应付股利||7,592,000.00|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|52,070,000.00|247,930,000.00
其他流动负债|||
page|91
流动负债合计||12,977,427,745.38|10,941,099,017.98
非流动负债：|||
保险合同准备金|||
长期借款|七、43|414,221,500.00|467,976,900.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|15,066,800.00|15,066,800.00
长期应付职工薪酬|七、47|22,778,565.43|38,065,319.05
预计负债|七、48|13,479,608.66|14,778,623.48
递延收益|七、49|141,900,890.18|134,614,839.34
递延所得税负债||44,953,314.16|12,340,805.62
其他非流动负债|||
非流动负债合计||652,400,678.43|682,843,287.49
负债合计||13,629,828,423.81|11,623,942,305.47
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|1,678,330,233.00|1,638,770,233.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|1,993,161,411.20|1,862,366,803.68
减：库存股|七、54|129,162,000.00|
其他综合收益|七、55|150,433,750.55|18,774,203.20
专项储备|七、56|81,904,772.21|75,407,677.22
盈余公积|七、57|1,079,388,769.60|1,032,307,102.29
一般风险准备|||
未分配利润|七、58|1,837,063,353.94|1,569,368,541.96
归属 于母公司所有 者权益（或股东权益）合计||6,691,120,290.50|6,196,994,561.35
少数股东权益||339,188,160.73|270,082,057.66
所 有 者 权 益 （ 或 股 东 权益）合计||7,030,308,451.23|6,467,076,619.01
负债和所有者权益（或股东权益）总计||20,660,136,875.04|18,091,018,924.48
