page|74
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|237,772,691.03|186,896,125.62
结算备付金||
拆出资金||
交易性金融资产|12,657,082.23|0.00
以公允价值计量且其变动计入当期损益的金融资产|0.00|24,993,325.75
衍生金融资产||
应收票据|2,931,213.17|10,598,477.21
应收账款|160,851,924.89|116,317,156.97
应收款项融资|374,470.35|
预付款项|12,796,494.83|11,914,934.27
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|24,359,430.22|13,018,313.36
其中：应收利息||0.00
应收股利||
买入返售金融资产||
存货|360,471,866.21|348,728,780.24
合同资产||
持有待售资产||
一年内到期的非流动资产|1,779,689.10|1,880,686.19
其他流动资产|8,962,363.82|8,724,246.31
流动资产合计|822,957,225.85|723,072,045.92
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产|0.00|4,281,168.14
page|75
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|46,386,596.71|45,969,362.21
其他权益工具投资||
其他非流动金融资产|7,197,623.00|
投资性房地产|747,907,900.00|714,766,800.00
固定资产|504,577,644.42|558,420,133.46
在建工程|27,476,458.97|44,822,256.52
生产性生物资产||
油气资产||
使用权资产||
无形资产|69,851,177.01|71,051,003.64
开发支出||
商誉|67,848,029.40|67,848,029.40
长期待摊费用|28,312,622.81|25,026,094.41
递延所得税资产|9,299,183.68|8,314,794.78
其他非流动资产|8,536,704.99|12,537,330.17
非流动资产合计|1,517,393,940.99|1,553,036,972.73
资产总计|2,340,351,166.84|2,276,109,018.65
流动负债：||
短期借款|505,648,774.19|492,450,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|12,780,000.00|4,600,000.00
应付账款|243,296,745.57|182,055,263.16
预收款项|26,678,798.45|24,470,927.44
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|76
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,311,221.95|21,006,176.80
应交税费|10,857,722.07|20,876,201.39
其他应付款|98,213,699.48|97,904,923.37
其中：应付利息||1,218,213.51
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|17,097,099.92|47,044,734.02
其他流动负债||
流动负债合计|936,884,061.63|890,408,226.18
非流动负债：||
保险合同准备金||
长期借款|266,250,087.50|282,916,812.50
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|0.00|11,866,852.85
长期应付职工薪酬||
预计负债||
递延收益|10,472,078.33|12,894,721.69
递延所得税负债|134,161,449.00|127,654,312.93
其他非流动负债||
非流动负债合计|410,883,614.83|435,332,699.97
负债合计|1,347,767,676.46|1,325,740,926.15
所有者权益：||
股本|853,775,000.00|855,550,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|71,511,084.62|78,611,084.62
page|77
减：库存股|0.00|8,875,000.00
其他综合收益|128,192,989.71|121,561,561.07
专项储备||
盈余公积|70,214,856.61|65,701,493.96
一般风险准备||
未分配利润|-145,953,237.83|-179,312,414.23
归属于母公司所有者权益合计|977,740,693.11|933,236,725.42
少数股东权益|14,842,797.27|17,131,367.08
所有者权益合计|992,583,490.38|950,368,092.50
负债和所有者权益总计|2,340,351,166.84|2,276,109,018.65
