page|88
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|510,920,179.46|700,047,262.01
结算备付金||
拆出资金||
交易性金融资产|50,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||106,127,490.51
应收账款|547,173,635.55|1,092,250,430.40
应收款项融资|177,485,244.69|
预付款项|39,814,576.27|42,733,814.74
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|503,314,096.87|114,122,191.78
其中：应收利息|2,505,555.55|2,754,600.15
应收股利|13,440,000.00|
买入返售金融资产||
存货|375,449,006.37|587,670,577.65
合同资产||
持有待售资产||
一年内到期的非流动资产|113,089,608.97|99,181,690.32
其他流动资产|157,314,666.93|155,162,230.91
流动资产合计|2,474,561,015.11|2,897,295,688.32
非流动资产：||
发放贷款和垫款||
债权投资|820,000,000.00|
可供出售金融资产||
page|89
其他债权投资||
持有至到期投资||820,000,000.00
长期应收款|1,790,023,897.46|1,702,043,146.33
长期股权投资|346,491,615.57|336,705,758.83
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|614,690,693.92|739,744,515.32
在建工程|633,034,426.74|286,042,209.09
生产性生物资产||
油气资产||
使用权资产||
无形资产|258,560,059.27|300,326,570.94
开发支出||
商誉|14,700,000.00|158,111,922.05
长期待摊费用|22,812,938.24|28,332,806.61
递延所得税资产|89,491,833.00|41,919,178.07
其他非流动资产|96,784,472.37|109,111,118.08
非流动资产合计|4,686,589,936.57|4,522,337,225.32
资产总计|7,161,150,951.68|7,419,632,913.64
流动负债：||
短期借款|59,966,869.31|398,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|35,448,023.65|175,240,348.40
应付账款|570,855,444.18|642,894,230.71
预收款项|46,263,546.83|58,851,065.05
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|90
代理买卖证券款||
代理承销证券款||
应付职工薪酬|4,405,715.06|6,969,210.78
应交税费|28,567,193.44|31,325,487.56
其他应付款|11,488,528.76|43,130,289.75
其中：应付利息||6,339,433.74
应付股利|906,076.96|2,746,387.63
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|60,835,347.99|166,617,720.16
其他流动负债|4,393,566.00|
流动负债合计|822,224,235.22|1,523,028,352.41
非流动负债：||
保险合同准备金||
长期借款||
应付债券|395,124,453.60|
其中：优先股||
永续债||
租赁负债||
长期应付款|35,319,508.28|69,819,638.45
长期应付职工薪酬||
预计负债|650,000.00|
递延收益|21,013,379.66|28,772,860.62
递延所得税负债|74,556,884.52|77,312,692.76
其他非流动负债||
非流动负债合计|526,664,226.06|175,905,191.83
负债合计|1,348,888,461.28|1,698,933,544.24
所有者权益：||
股本|865,184,815.00|865,184,815.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,614,554,985.78|3,614,554,985.78
page|91
减：库存股||
其他综合收益|306,495.61|78,873.60
专项储备||
盈余公积|82,609,109.79|79,202,838.24
一般风险准备||
未分配利润|1,170,923,209.64|1,077,875,040.85
归属于母公司所有者权益合计|5,733,578,615.82|5,636,896,553.47
少数股东权益|78,683,874.58|83,802,815.93
所有者权益合计|5,812,262,490.40|5,720,699,369.40
负债和所有者权益总计|7,161,150,951.68|7,419,632,913.64
