page|116
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|7,496,095,444.64|5,896,553,283.87
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|319,093,513.24|217,498,999.83
应收账款|1,387,642,329.63|1,972,242,331.26
应收款项融资|1,610,067,573.90|3,177,500,168.25
预付款项|980,332,229.89|1,133,767,612.78
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|512,867,539.09|483,270,231.79
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,188,035,329.06|2,706,984,382.83
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|503,698,420.85|380,817,612.22
流动资产合计|15,997,832,380.30|15,968,634,622.83
非流动资产：||
发放贷款和垫款||
债权投资||
page|117
其他债权投资||
长期应收款||
长期股权投资|2,007,498,311.54|1,779,610,480.34
其他权益工具投资|356,918,474.01|340,964,889.61
其他非流动金融资产||
投资性房地产||
固定资产|32,351,959,208.05|31,336,985,990.22
在建工程|998,819,800.01|1,519,562,336.86
生产性生物资产||
油气资产||
使用权资产|219,119,757.35|233,669,061.01
无形资产|5,906,283,851.17|5,384,359,363.11
开发支出||
商誉|314,461,729.47|311,019,966.70
长期待摊费用|1,432,070,022.77|1,202,271,788.40
递延所得税资产|586,261,731.42|711,525,960.04
其他非流动资产|159,210,987.31|158,694,911.05
非流动资产合计|44,332,603,873.10|42,978,664,747.34
资产总计|60,330,436,253.40|58,947,299,370.17
流动负债：||
短期借款|2,995,639,313.37|2,345,893,596.66
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|242,569,622.35|317,427,596.69
应付账款|4,149,406,215.43|3,974,704,809.76
预收款项||
合同负债|611,502,805.87|834,474,731.30
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|121,297,885.79|154,047,227.67
page|118
应交税费|600,916,839.55|667,596,993.65
其他应付款|1,210,674,633.44|1,903,595,090.48
其中：应付利息|111,001,502.13|110,357,378.94
应付股利|21,036,584.83|5,248,131.61
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,242,517,241.39|1,573,591,950.79
其他流动负债|360,375,398.70|1,992,513,387.33
流动负债合计|13,534,899,955.89|13,763,845,384.33
非流动负债：||
保险合同准备金||
长期借款|4,632,000,000.00|4,389,280,000.00
应付债券|6,228,988,991.42|5,836,509,724.72
其中：优先股||
永续债||
租赁负债|65,261,034.93|76,479,854.36
长期应付款|1,019,883,158.01|1,435,079,048.01
长期应付职工薪酬|5,884,433.98|11,714,938.31
预计负债|420,404,981.22|575,737,863.71
递延收益|482,271,613.91|484,316,534.20
递延所得税负债|162,092,705.38|224,965,355.43
其他非流动负债||
非流动负债合计|13,016,786,918.85|13,034,083,318.74
负债合计|26,551,686,874.74|26,797,928,703.07
所有者权益：||
股本|2,658,212,757.00|1,347,522,914.00
其他权益工具|291,598,927.90|3,445,909,665.47
其中：优先股||
永续债||2,983,018,867.89
资本公积|17,258,106,255.44|3,248,127,299.22
减：库存股||
其他综合收益|-73,040,470.92|-85,887,006.79
专项储备|71,435,957.31|55,813,843.37
page|119
盈余公积|1,260,017,130.28|1,014,639,449.76
一般风险准备||
未分配利润|10,342,179,396.49|8,684,888,407.20
归属于母公司所有者权益合计|31,808,509,953.50|17,711,014,572.23
少数股东权益|1,970,239,425.16|14,438,356,094.87
所有者权益合计|33,778,749,378.66|32,149,370,667.10
负债和所有者权益总计|60,330,436,253.40|58,947,299,370.17
