page|121
项目|2021 年度|2020 年度
一、营业总收入|36,337,568,644.17|35,479,631,343.47
其中：营业收入|36,337,568,644.17|35,479,631,343.47
利息收入||
已赚保费||
page|122
手续费及佣金收入||
二、营业总成本|32,439,045,403.64|29,787,387,081.06
其中：营业成本|26,566,045,057.51|23,902,271,753.56
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|549,723,431.69|518,173,483.50
销售费用|579,645,634.00|553,446,637.53
管理费用|3,988,017,179.84|3,830,608,047.17
研发费用|99,681,247.19|97,194,367.77
财务费用|655,932,853.41|885,692,791.53
其中：利息费用|750,030,334.79|976,326,876.46
利息收入|101,779,569.48|97,809,636.09
加：其他收益|712,981,316.20|695,294,597.34
投资收益（损失以“－”号填列）|464,372,421.98|439,746,171.57
其中：对联营企业和合营企业的投资收益|416,303,614.53|430,409,859.56
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）||
信用减值损失（损失以“-”号填列）|-28,217,925.82|-41,493,900.09
资产减值损失（损失以“-”号填列）|-77,198,295.08|-31,564,999.58
资产处置收益（损失以“-”号填列）|14,778,776.50|1,144,066.85
page|123
三、营业利润（亏损以“－”号填列）|4,985,239,534.31|6,755,370,198.50
加：营业外收入|400,398,721.50|88,245,909.50
减：营业外支出|75,435,887.45|90,885,846.11
四、利润总额（亏损总额以“－”号填列）|5,310,202,368.36|6,752,730,261.89
减：所得税费用|1,128,383,234.84|1,569,057,756.11
五、净利润（净亏损以“－”号填列）|4,181,819,133.52|5,183,672,505.78
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|4,181,819,133.52|5,183,672,505.78
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|2,810,209,681.15|2,850,010,849.51
2.少数股东损益|1,371,609,452.37|2,333,661,656.27
六、其他综合收益的税后净额|12,465,602.27|-6,611,706.42
归属母公司所有者的其他综合收益的税后净额|12,846,535.87|-6,748,070.04
（一）不能重分类进损益的其他综合收益|12,336,429.20|-7,016,848.59
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|12,336,429.20|-7,016,848.59
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|510,106.67|268,778.55
1.权益法下可转损益的其他综合收益|510,106.67|268,778.55
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准||
page|124
备||
5.现金流量套期储备||
6.外币财务报表折算差额||
7.其他||
归属于少数股东的其他综合收益的税后净额|-380,933.60|136,363.62
七、综合收益总额|4,194,284,735.79|5,177,060,799.36
归属于母公司所有者的综合收益总额|2,823,056,217.02|2,843,262,779.47
归属于少数股东的综合收益总额|1,371,228,518.77|2,333,798,019.89
八、每股收益：||
（一）基本每股收益|1.769|1.964
（二）稀释每股收益|1.628|1.948
