page|101
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,846,071,616.18|1,383,194,100.70
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|1,769,016,400.27|2,016,020,206.87
应收款项融资|63,118,257.04|786,975,515.23
预付款项|512,613,575.62|144,886,558.29
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|159,476,977.65|46,089,787.71
其中：应收利息||
应收股利|5,159,385.13|3,500,274.94
买入返售金融资产||
存货|1,376,996,440.22|602,160,150.41
合同资产||
持有待售资产||
一年内到期的非流动资产|6,381,399.85|3,211,314.80
其他流动资产|657,366,997.51|396,860,387.63
流动资产合计|6,391,041,664.34|5,379,398,021.64
非流动资产：||
发放贷款和垫款||
债权投资||
page|102
其他债权投资||
长期应收款|19,900,000.00|31,900,000.00
长期股权投资|414,554,778.11|525,795,068.75
其他权益工具投资|68,634,000.00|94,125,000.00
其他非流动金融资产||
投资性房地产|10,652,492.33|10,912,565.24
固定资产|19,642,437,280.18|16,907,633,115.08
在建工程|387,281,972.10|2,521,648,123.76
生产性生物资产||
油气资产||
使用权资产|13,246,058.33|
无形资产|932,629,988.29|944,345,800.61
开发支出||
商誉||
长期待摊费用|854,253.97|2,339,618.94
递延所得税资产|360,244,742.33|142,723,743.71
其他非流动资产|510,569,206.79|836,420,608.62
非流动资产合计|22,361,004,772.43|22,017,843,644.71
资产总计|28,752,046,436.77|27,397,241,666.35
流动负债：||
短期借款|2,618,589,444.00|2,307,774,635.76
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,529,970,562.28|467,683,325.95
应付账款|2,196,832,273.17|2,345,339,824.07
预收款项|50,418.70|50,400.00
合同负债|87,090,016.90|121,268,827.15
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|153,728,603.24|153,772,924.61
page|103
应交税费|59,607,821.67|77,953,989.76
其他应付款|677,203,746.75|547,057,222.98
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,907,320,245.68|1,365,991,540.88
其他流动负债|518,586,131.27|12,878,601.79
流动负债合计|9,748,979,263.66|7,399,771,292.95
非流动负债：||
保险合同准备金||
长期借款|10,260,905,537.87|9,658,071,709.75
应付债券||
其中：优先股||
永续债||
租赁负债|8,483,517.26|
长期应付款|3,022,412,936.83|2,290,212,573.96
长期应付职工薪酬|3,201,738.00|2,387,057.70
预计负债||
递延收益|66,185,141.47|38,936,619.97
递延所得税负债|25,800,285.35|18,945,453.96
其他非流动负债|47,670,441.76|36,074,507.60
非流动负债合计|13,434,659,598.54|12,044,627,922.94
负债合计|23,183,638,862.20|19,444,399,215.89
所有者权益：||
股本|1,355,587,847.00|1,150,587,847.00
其他权益工具||
其中：优先股||
永续债||
资本公积|5,874,906,189.46|6,161,141,959.59
减：库存股||
其他综合收益|19,947,103.08|19,834,055.66
专项储备||
page|104
盈余公积|183,737,055.75|176,124,555.68
一般风险准备|960,425.86|960,425.86
未分配利润|-2,382,611,079.23|-347,301,700.35
归属于母公司所有者权益合计|5,052,527,541.92|7,161,347,143.44
少数股东权益|515,880,032.65|791,495,307.02
所有者权益合计|5,568,407,574.57|7,952,842,450.46
负债和所有者权益总计|28,752,046,436.77|27,397,241,666.35
