page|78
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,731,350,301.25|682,190,548.04
结算备付金|||
拆出资金|||
交易性金融资产||2,276,092,251.74|2,799,552,926.18
衍生金融资产|||
应收票据|||
应收账款||237,438,756.51|260,599,145.72
应收款项融资||150,838,290.96|77,163,781.10
预付款项||12,807,671.61|6,130,274.01
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||2,292,931.50|44,545,876.55
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||763,733,439.06|609,722,726.86
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||20,109,616.95|18,087,336.84
流动资产合计||5,194,663,259.58|4,497,992,615.30
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||1,268,513,408.85|1,315,446,639.56
在建工程||356,612,956.59|315,866,234.25
生产性生物资产|||
page|79
油气资产|||
使用权资产|||
无形资产||209,693,600.86|214,921,958.57
开发支出|||
商誉|||
长期待摊费用||352,393.34|987,864.90
递延所得税资产||29,450,995.69|31,886,142.39
其他非流动资产||306,935,351.39|221,587,107.58
非流动资产合计||2,171,558,706.72|2,100,695,947.25
资产总计||7,366,221,966.30|6,598,688,562.55
流动负债：|||
短期借款|||99,328,797.38
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||229,960,098.64|382,126,801.56
应付账款||1,041,766,697.61|825,311,260.25
预收款项|||98,058,732.25
合同负债||213,134,422.48|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||24,236,789.80|23,494,061.48
应交税费||39,993,785.33|23,517,159.81
其他应付款||67,435,103.25|7,325,718.54
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||27,626,394.66|
流动负债合计||1,644,153,291.77|1,459,162,531.27
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
page|80
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||59,868,226.35|49,580,506.07
递延所得税负债||20,017,666.16|4,553,263.60
其他非流动负债|||
非流动负债合计||79,885,892.51|54,133,769.67
负债合计||1,724,039,184.28|1,513,296,300.94
所有者权益（或股东权益）：|||
实收资本（或股本）||464,679,135.00|464,679,135.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,132,312,024.52|2,149,815,128.43
减：库存股||31,732,770.00|
其他综合收益|||
专项储备||129,982,239.51|112,689,353.71
盈余公积||228,161,358.54|205,162,663.38
一般风险准备|||
未分配利润||2,718,780,794.45|2,153,045,981.09
归属于母公司所有者权益（或股东权益）合计||5,642,182,782.02|5,085,392,261.61
少数股东权益|||
所有者权益（或股东权益）合计||5,642,182,782.02|5,085,392,261.61
负债和所有者权益（或股东权益）总计||7,366,221,966.30|6,598,688,562.55
