page|68
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|291,180,907.65|340,977,901.51
结算备付金|||
拆出资金|||
交易性金融资产|七、2|318,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|3,295,036.82|1,950,150.88
应收账款|七、5|203,739,242.04|211,065,109.63
应收款项融资|||
预付款项|七、7|37,996,582.19|28,859,746.09
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|43,173,497.13|41,914,971.42
page|69
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|35,151,391.74|17,488,653.41
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|63,972,089.37|420,555,274.38
流动资产合计||996,508,746.94|1,062,811,807.32
非流动资产：|||
发放贷款和垫款|||
债权投资|七、13|2,000,000.00|
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|47,328,036.41|6,250,331.32
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|707,856,020.38|529,896,074.40
在建工程|七、21|782,901.34|198,058,302.54
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|155,917,873.18|109,904,651.26
开发支出|||
商誉|||
长期待摊费用|七、28|19,139,160.08|11,677,743.18
递延所得税资产|七、29|265,082.28|969,985.74
其他非流动资产|七、30|28,743,699.70|46,098,567.81
非流动资产合计||962,032,773.37|902,855,656.25
资产总计||1,958,541,520.31|1,965,667,463.57
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、35|62,941,818.34|68,807,791.76
预收款项|七、36|19,458,575.99|7,499,145.17
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|50,683,988.33|2,195,868.40
page|70
应交税费|七、38|8,848,712.88|24,848,189.72
其他应付款|七、39|104,746,628.91|210,463,505.00
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||246,679,724.45|313,814,500.05
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|9,931,979.10|11,413,623.29
递延所得税负债|||
其他非流动负债|||
非流动负债合计||9,931,979.10|11,413,623.29
负债合计||256,611,703.55|325,228,123.34
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|368,666,700.00|368,666,700.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|904,181,367.49|904,181,367.49
减：库存股|||
其他综合收益|七、55|452,955.44|299,539.38
专项储备|||
盈余公积|七、57|85,378,131.31|75,015,053.31
一般风险准备|||
未分配利润|七、58|336,022,002.95|283,300,713.18
归属于母公司所有者权益（或股东权益）合计||1,694,701,157.19|1,631,463,373.36
少数股东权益||7,228,659.57|8,975,966.87
所有者权益（或股东权益）合计||1,701,929,816.76|1,640,439,340.23
负债和所有者权益（或股东权益）总计||1,958,541,520.31|1,965,667,463.57
