page|82
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|668,518,484.45|611,161,457.97
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|41,569,116.13|53,825,062.58
应收账款|697,808,263.33|532,163,938.20
应收款项融资|39,396,205.85|90,584,699.05
预付款项|29,647,775.99|12,609,035.87
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|24,772,757.27|28,187,754.17
其中：应收利息||
应收股利|280,000.00|280,000.00
买入返售金融资产||
存货|714,311,896.09|449,176,727.95
合同资产|33,955,452.78|36,511,070.25
持有待售资产||
一年内到期的非流动资产||
其他流动资产|110,091,022.66|87,232,697.75
流动资产合计|2,360,070,974.55|1,901,452,443.79
非流动资产：||
发放贷款和垫款||
债权投资||
page|83
其他债权投资||
长期应收款||
长期股权投资|32,911,720.14|28,422,135.81
其他权益工具投资|39,349,250.00|39,349,250.00
其他非流动金融资产|26,900,000.00|27,800,000.00
投资性房地产|3,920,727.84|4,058,313.98
固定资产|460,356,474.10|439,886,999.28
在建工程|199,591,233.25|122,357,048.58
生产性生物资产||
油气资产||
使用权资产|57,395,505.01|
无形资产|125,149,720.95|113,906,336.39
开发支出||
商誉|61,314,755.93|61,314,755.93
长期待摊费用|14,321,862.09|19,864,889.70
递延所得税资产|53,674,269.02|52,732,447.42
其他非流动资产|37,695,731.52|36,717,209.01
非流动资产合计|1,112,581,249.85|946,409,386.10
资产总计|3,472,652,224.40|2,847,861,829.89
流动负债：||
短期借款|270,678,500.00|151,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债|12.02|
衍生金融负债||
应付票据|229,164,044.81|194,299,220.11
应付账款|524,174,051.42|484,018,161.05
预收款项|30,000.00|
合同负债|76,522,797.51|62,814,163.67
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|84
应付职工薪酬|165,791,751.81|131,914,855.82
应交税费|7,722,074.87|13,236,207.01
其他应付款|92,604,857.77|40,518,912.09
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|25,922,005.36|
其他流动负债|11,008,321.58|11,062,256.09
流动负债合计|1,403,618,417.15|1,088,863,775.84
非流动负债：||
保险合同准备金||
长期借款|135,800,000.00|50,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|36,935,134.75|
长期应付款|645,012.40|645,012.40
长期应付职工薪酬||
预计负债|450,000.00|3,224,044.55
递延收益|32,251,759.00|30,786,126.36
递延所得税负债||
其他非流动负债||
非流动负债合计|206,081,906.15|84,655,183.31
负债合计|1,609,700,323.30|1,173,518,959.15
所有者权益：||
股本|753,465,210.00|753,465,210.00
其他权益工具||
其中：优先股||
永续债||
资本公积|214,422,111.41|214,715,922.87
减：库存股|17,508,582.00|36,011,952.42
page|85
其他综合收益|-387,702.89|1,149.20
专项储备||
盈余公积|172,818,264.71|149,738,721.70
一般风险准备||
未分配利润|792,504,244.32|633,275,932.20
归属于母公司所有者权益合计|1,915,313,545.55|1,715,184,983.55
少数股东权益|-52,361,644.45|-40,842,112.81
所有者权益合计|1,862,951,901.10|1,674,342,870.74
负债和所有者权益总计|3,472,652,224.40|2,847,861,829.89
