page|47
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|（七）1|127,826,836,682.25|123,771,376,378.50
结算备付金|||
拆出资金|||
交易性金融资产|（七）2|49,796,599,024.47|
以公允价值计量且其变动计入当期损益的金融资产|||26,561,958,372.83
衍生金融资产|||
应收票据|（七）4|6,245,092,532.74|20,960,437,399.34
应收账款|（七）5|41,340,635,443.91|40,129,806,051.07
应收款项融资|（七）6|11,401,837,512.65|
预付款项|（七）7|28,939,123,052.21|18,693,772,988.65
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（七）8|14,602,620,859.24|16,098,675,531.76
其中：应收利息||323,603,469.30|845,875,895.56
应收股利||1,066,824,275.97|1,684,077,535.91
买入返售金融资产|（七）9|13,542,369,331.38|664,270,025.14
存货|（七）10|54,398,633,356.34|58,942,623,891.76
持有待售资产||83,313,948.40|80,713,400.00
一年内到期的非流动资产|（七）12|53,192,243,425.13|68,482,616,753.87
其他流动资产|（七）13|109,788,322,384.77|78,989,593,361.29
流动资产合计||511,157,627,553.49|453,375,844,154.21
非流动资产：|||
发放贷款和垫款|（七）14|81,827,057,625.85|83,622,585,035.57
债权投资|（七）15|391,919,940.49|
可供出售金融资产|||23,930,347,255.24
其他债权投资|（七）16|610,824,643.23|
持有至到期投资|||
长期应收款|（七）17|11,144,424,111.43|6,837,413,269.79
长期股权投资|（七）18|64,617,007,133.41|70,930,412,035.35
其他权益工具投资|（七）19|18,281,876,133.32|
其他非流动金融资产|（七）20|2,094,472,035.47|
投资性房地产|（七）21|3,252,061,451.33|3,189,719,135.21
固定资产|（七）22|83,056,007,151.50|69,187,280,487.53
在建工程|（七）23|16,187,540,866.58|20,849,258,157.42
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|（七）27|15,281,159,697.99|14,008,333,485.71
page|48
开发支出|（七）28|1,646,702,512.60|538,649,981.13
商誉|（七）29|1,480,799,484.53|1,481,372,227.53
长期待摊费用|（七）30|2,471,107,186.38|2,046,972,887.33
递延所得税资产|（七）31|29,815,148,154.50|27,929,663,770.25
其他非流动资产|（七）32|6,017,543,917.09|4,841,997,958.74
非流动资产合计||338,175,652,045.70|329,394,005,686.80
资产总计||849,333,279,599.19|782,769,849,841.01
流动负债：|||
短期借款|（七）33|25,587,986,199.99|16,726,440,287.46
向中央银行借款|||
拆入资金||49,742,870,582.98|51,770,000,000.00
交易性金融负债|（七）34|1,211,285,653.79|
以公允价值计量且其变动计入当期损益的金融负债|||977,399,765.77
衍生金融负债|||
应付票据|（七）36|32,961,523,274.74|29,561,215,637.83
应付账款|（七）37|137,086,140,309.74|125,265,496,964.04
预收款项|（七）38|11,873,058,903.09|15,354,857,292.90
卖出回购金融资产款||506,133,790.80|470,099,390.00
吸收存款及同业存放|（七）39|79,251,489,643.61|71,888,866,760.03
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（七）40|10,379,170,737.45|9,421,027,458.19
应交税费|（七）41|10,094,429,795.94|10,574,884,976.00
其他应付款|（七）42|77,082,601,425.77|67,550,463,107.22
其中：应付利息||104,301,970.97|962,428,254.89
应付股利||764,365,300.59|647,498,222.92
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|（七）44|26,838,165,703.07|14,613,907,051.50
其他流动负债|（七）45|188,420,686.01|148,482,040.29
流动负债合计||462,803,276,706.98|414,323,140,731.23
非流动负债：|||
保险合同准备金|||
长期借款|（七）46|19,136,965,849.72|19,157,930,619.58
应付债券|（七）47|16,161,761,950.51|13,374,792,430.97
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|（七）49|1,566,933,667.08|1,197,541,788.28
长期应付职工薪酬|（七）50|5,604,308,153.21|5,853,234,035.63
预计负债|（七）51|13,997,027,058.90|15,265,687,656.41
递延收益|（七）52|26,111,589,446.55|26,610,620,988.75
递延所得税负债|（七）31|3,111,792,424.53|2,266,676,112.19
其他非流动负债|||
非流动负债合计||85,690,378,550.50|83,726,483,631.81
负债合计||548,493,655,257.48|498,049,624,363.04
page|49
所有者权益（或股东权益）：|||
实收资本（或股本）|（七）54|11,683,461,365.00|11,683,461,365.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|（七）56|55,566,657,996.87|55,322,945,530.44
减：库存股|||
其他综合收益|（七）58|12,504,734,839.32|8,014,045,544.15
专项储备|（七）59|620,295,956.53|509,046,814.71
盈余公积|（七）60|40,843,171,648.51|40,843,171,648.51
一般风险准备||3,202,907,349.43|2,898,526,086.15
未分配利润|（七）61|125,280,780,539.08|115,097,364,967.32
归属于母公司所有者权益（或股东权益）合计||249,702,009,694.74|234,368,561,956.28
少数股东权益||51,137,614,646.97|50,351,663,521.69
所有者权益（或股东权益）合计||300,839,624,341.71|284,720,225,477.97
负债和所有者权益（或股东权益）总计||849,333,279,599.19|782,769,849,841.01
