page|109
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,473,720,797.44|2,413,450,777.20
结算备付金||
page|110
拆出资金||
交易性金融资产|418,412,286.89|1,100,915,753.43
衍生金融资产||
应收票据|51,034,742.19|106,449,219.66
应收账款|318,815,344.57|271,871,228.71
应收款项融资||
预付款项|9,737,053.53|49,702,548.72
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|340,879,186.33|473,234,771.67
其中：应收利息||
应收股利||
买入返售金融资产||
存货|300,017,175.21|312,969,612.80
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|650,139,295.52|70,825,043.11
流动资产合计|3,562,755,881.68|4,799,418,955.30
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|459,617,483.71|357,818,728.20
其他权益工具投资|102,500,000.00|102,500,000.00
其他非流动金融资产||
投资性房地产||
固定资产|513,505,505.60|522,169,611.25
在建工程|180,939,362.98|142,267,709.47
生产性生物资产||
油气资产||
使用权资产|12,794,546.20|
page|111
无形资产|285,004,561.42|196,851,757.94
开发支出||
商誉|198,302,159.18|212,506,839.39
长期待摊费用|19,772,098.09|4,143,055.27
递延所得税资产|31,059,152.19|49,730,918.43
其他非流动资产|411,792,596.00|12,035,897.92
非流动资产合计|2,215,287,465.37|1,600,024,517.87
资产总计|5,778,043,347.05|6,399,443,473.17
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|31,303,837.50|53,592,769.30
预收款项||
合同负债|26,958,701.69|27,290,351.34
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|4,834,423.71|34,344,393.95
应交税费|6,664,562.85|2,304,801.56
其他应付款|174,856,562.97|295,209,596.61
其中：应付利息||
应付股利|2,000,000.00|2,000,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,268,475.29|
其他流动负债|233,712.69|285,540.44
流动负债合计|250,120,276.70|413,027,453.20
非流动负债：||
page|112
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|7,091,013.74|
长期应付款|5,000,000.00|5,000,000.00
长期应付职工薪酬||
预计负债|15,412,201.04|
递延收益|11,096,164.59|10,842,999.67
递延所得税负债|19,333,636.45|17,496,287.24
其他非流动负债||
非流动负债合计|57,933,015.82|33,339,286.91
负债合计|308,053,292.52|446,366,740.11
所有者权益：||
股本|945,609,943.00|945,609,943.00
其他权益工具||
其中：优先股||
永续债||
资本公积|565,140,664.48|563,966,154.83
减：库存股|56,922,977.02|56,922,977.02
其他综合收益||
专项储备||
盈余公积|23,813,477.29|23,813,477.29
一般风险准备||
未分配利润|3,894,471,040.61|4,420,938,435.31
归属于母公司所有者权益合计|5,372,112,148.36|5,897,405,033.41
少数股东权益|97,877,906.17|55,671,699.65
所有者权益合计|5,469,990,054.53|5,953,076,733.06
负债和所有者权益总计|5,778,043,347.05|6,399,443,473.17
