page|102
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日|项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||||流动负债：|||
货币资金|(五)1|5,818,835|3,863,886|短期借款|(五)21|874,755|1,205,498
交易性金融资产|(五)2|1,479|1,253|衍生金融负债|(五)22|176,206|1,463,614
衍生金融资产|(五)3|243,316|1,560,788|应付票据|(五)23|493,376|369,791
应收票据|(五)4|81,992|102,082|应付账款|(五)24|6,294,163|4,557,006
应收账款|(五)5|8,362,493|8,766,869|合同负债|(五)25|1,381,311|1,092,253
应收款项融资|(五)6|120,157|109,483|应付职工薪酬|(五)26|1,247,979|1,208,834
预付款项|(五)7|379,788|406,008|应交税费|(五)27|368,682|358,988
其他应收款|(五)8|691,939|1,310,029|其他应付款|(五)28|1,342,188|1,075,721
存货|(五)9|11,750,162|10,338,273|一年内到期的非流动负债|(五)29|1,795,754|1,272,581
其他流动资产|(五)10|938,453|769,641|其他流动负债|(五)30|412,909|315,597
流动资产合计||28,388,614|27,228,312|流动负债合计||14,387,323|12,919,883
非流动资产：||||非流动负债：|||
长期应收款|(五)11|56,234|95,329|长期借款|(五)31|3,498,912|2,387,628
长期股权投资|(五)12|15,335|14,081|应付债券|(五)32|7,797,131|8,078,113
其他权益工具投资|(五)13|152,118|152,200|租赁负债|(五)33|362,086|379,190
投资性房地产||3,716|4,364|长期应付款||95,699|27,327
固定资产|(五)14|8,048,389|6,576,116|长期应付职工薪酬|(五)34|792,358|645,755
在建工程|(五)15|2,143,400|1,405,328|预计负债|(五)35|186,430|163,251
使用权资产|(五)16|463,915|483,618|递延所得税负债|(五)19|380,138|331,942
无形资产|(五)17|5,326,288|5,226,455|其他非流动负债|(五)36|1,660,148|434,030
商誉|(五)18|4,409,599|4,584,226    非流动负债合计|||14,772,902|12,447,236
递延所得税资产|(五)19|723,075|773,673    负债合计|||29,160,225|25,367,119
其他非流动资产|(五)20|504,625|257,332    所有者权益：||||
非流动资产合计||21,846,694|19,572,722|股本|(五)37|2,329,812|2,344,121
资产总计||50,235,308|46,801,034|资本公积|(五)38|12,977,171|13,023,219
||||减：库存股||-|60,357
||||其他综合收益|(五)39|(432,384)|(72,055)
||||专项储备||19,857|15,960
||||盈余公积|(五)40|240,162|240,162
||||未分配利润|(五)41|5,940,465|5,862,702
||||归属于母公司所有者权益合计||21,075,083|21,353,752
|||||||
||||少数股东权益||-|80,163
||||所有者权益合计||21,075,083|21,433,915
|||||||
||||负债及所有者权益总计||50,235,308|46,801,034
