page|93
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,375,664,375.02|1,327,999,048.61
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|20,587,492.72|10,133,012.50
应收账款|138,410,234.65|971,825,066.25
应收款项融资||
预付款项|269,475,161.43|245,618,567.41
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|47,492,661.80|53,784,521.83
其中：应收利息||
应收股利||
买入返售金融资产||
存货|398,551,195.08|291,496,484.38
合同资产|875,625,019.04|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,299,279.06|4,309,654.45
流动资产合计|3,128,105,418.80|2,905,166,355.43
非流动资产：||
发放贷款和垫款||
page|94
债权投资||
其他债权投资||
长期应收款||
长期股权投资|97,344,334.43|83,355,088.25
其他权益工具投资||
其他非流动金融资产|5,390,000.00|2,000,000.00
投资性房地产|25,202,375.46|26,741,940.59
固定资产|157,397,073.86|139,641,102.08
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|654,459,552.13|6,323,594.45
开发支出||
商誉||
长期待摊费用|16,842,343.27|17,962,154.41
递延所得税资产|80,091,698.14|60,300,403.64
其他非流动资产|12,627,373.49|15,835,748.35
非流动资产合计|1,049,354,750.78|352,160,031.77
资产总计|4,177,460,169.58|3,257,326,387.20
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|392,102,244.95|323,149,119.72
预收款项||1,347,977,717.28
合同负债|1,426,662,572.80|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|95
应付职工薪酬|382,356,065.97|325,979,511.84
应交税费|37,660,207.20|50,826,871.87
其他应付款|39,023,470.61|39,746,886.06
其中：应付利息||
应付股利||4,800,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|54,928,089.37|48,735,300.11
流动负债合计|2,332,732,650.90|2,136,415,406.88
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,487,046.03|19,402,501.64
递延所得税负债||
其他非流动负债||
非流动负债合计|1,487,046.03|19,402,501.64
负债合计|2,334,219,696.93|2,155,817,908.52
所有者权益：||
股本|400,010,000.00|360,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|857,034,267.16|408,928,939.57
减：库存股||
其他综合收益||
page|96
专项储备||
盈余公积|138,210,611.34|62,404,448.52
一般风险准备||
未分配利润|432,647,072.31|258,508,458.83
归属于母公司所有者权益合计|1,827,901,950.81|1,089,841,846.92
少数股东权益|15,338,521.84|11,666,631.76
所有者权益合计|1,843,240,472.65|1,101,508,478.68
负债和所有者权益总计|4,177,460,169.58|3,257,326,387.20
