page|64
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,819,184,680.08|1,463,374,570.43
结算备付金||
拆出资金||
交易性金融资产|20,562,016.54|
page|65
以公允价值计量且其变动计入当期损益的金融资产||11,492,738.63
衍生金融资产||
应收票据|13,972,354.50|16,113,979.13
应收账款|486,800,097.08|911,595,369.63
应收款项融资|82,612,975.42|
预付款项|5,421,801.07|4,364,936.08
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|70,494,084.62|125,214,048.95
其中：应收利息|7,200,251.09|8,943,572.48
应收股利||282,924.98
买入返售金融资产||
存货|156,282,012.20|351,165,479.11
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|88,072,936.64|120,602,970.90
流动资产合计|2,743,402,958.15|3,003,924,092.86
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||296,565,907.51
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|50,594,387.44|42,968,036.95
其他权益工具投资|9,250,000.00|
其他非流动金融资产|332,617,924.99|
投资性房地产|233,455,050.94|131,696,071.69
固定资产|355,941,840.71|445,329,376.05
在建工程|2,800,928.10|2,688,510.23
生产性生物资产||
油气资产||
page|66
使用权资产||
无形资产|576,721,785.64|552,873,304.64
开发支出|73,448,597.77|105,918,529.59
商誉||
长期待摊费用|1,925,431.20|
递延所得税资产|30,541,896.60|29,854,754.93
其他非流动资产|4,983,258.92|6,580,000.00
非流动资产合计|1,672,281,102.31|1,614,474,491.59
资产总计|4,415,684,060.46|4,618,398,584.45
流动负债：||
短期借款|600,000.00|135,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|11,353,173.47|47,301,537.88
应付账款|109,486,174.84|240,601,745.92
预收款项|67,123,352.40|38,081,363.11
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|27,936,916.01|20,017,554.74
应交税费|14,866,003.74|16,816,472.04
其他应付款|326,496,672.28|417,669,154.37
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|449,172.40|
page|67
流动负债合计|558,311,465.14|915,487,828.06
非流动负债：||
保险合同准备金||
长期借款||0.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|9,817,903.31|10,108,884.27
递延所得税负债|2,079,812.39|2,264,989.41
其他非流动负债||
非流动负债合计|11,897,715.70|12,373,873.68
负债合计|570,209,180.84|927,861,701.74
所有者权益：||
股本|1,429,808,862.00|1,433,578,862.00
其他权益工具||
其中：优先股||
永续债||
资本公积|862,393,395.99|839,242,317.76
减：库存股|51,494,850.00|110,454,300.00
其他综合收益|80,252,799.61|59,805,475.27
专项储备||
盈余公积|112,006,479.40|104,674,931.23
一般风险准备||
未分配利润|1,413,111,184.05|1,364,904,498.23
归属于母公司所有者权益合计|3,846,077,871.05|3,691,751,784.49
少数股东权益|-602,991.43|-1,214,901.78
所有者权益合计|3,845,474,879.62|3,690,536,882.71
负债和所有者权益总计|4,415,684,060.46|4,618,398,584.45
