page|73
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,400,478,034.81|924,322,008.17
交易性金融资产|268,456,216.98|52,356,098.85
衍生金融资产||
应收票据|182,994,110.86|104,737,949.91
应收账款|522,425,219.87|515,306,599.62
应收款项融资|55,150,926.34|26,963,818.87
预付款项|19,611,775.28|56,828,987.59
其他应收款|105,710,818.69|59,743,471.84
其中：应收利息||
应收股利|75,488,652.49|
存货|1,988,968,681.64|2,421,500,259.30
page|74
一年内到期的非流动资产|45,750,018.30|
其他流动资产|433,432,258.63|68,788,674.10
流动资产合计|5,022,978,061.40|4,230,547,868.25
非流动资产：||
长期应收款|41,053,183.15|7,058,233.71
长期股权投资|138,079,577.25|103,226,300.00
其他权益工具投资||
其他非流动金融资产|156,915,620.25|278,149,500.00
投资性房地产|22,263,668.85|45,896,747.87
固定资产|5,661,592,991.66|6,012,094,104.67
在建工程|356,273,197.49|400,235,070.01
无形资产|373,543,480.84|516,479,519.15
开发支出||
商誉|20,563,803.29|20,563,803.29
长期待摊费用|118,340,494.60|153,031,253.79
递延所得税资产|122,865,841.69|99,307,233.72
其他非流动资产|95,434,040.18|18,841,918.62
非流动资产合计|7,106,925,899.25|7,654,883,684.83
资产总计|12,129,903,960.65|11,885,431,553.08
流动负债：||
短期借款|930,871,008.19|2,120,154,330.61
衍生金融负债||
应付票据||85,219,724.63
应付账款|243,262,473.69|305,346,284.94
预收款项||108,783,148.03
合同负债|141,339,705.62|
应付职工薪酬|265,648,198.38|335,576,560.36
应交税费|36,468,978.77|25,051,630.06
其他应付款|17,587,470.79|104,982,189.40
其中：应付利息||
应付股利|441,113.64|441,113.64
一年内到期的非流动负债|43,149,400.13|101,111,297.49
其他流动负债|192,574,674.68|
流动负债合计|1,870,901,910.25|3,186,225,165.52
page|75
非流动负债：||
长期借款|495,520,342.78|42,364,019.74
应付债券|1,350,171,526.97|
租赁负债||
长期应付款||
长期应付职工薪酬|62,137,656.00|105,589,249.56
预计负债||
递延收益|173,862,983.31|157,668,211.41
递延所得税负债|85,633,161.44|92,440,358.41
其他非流动负债||1,840,000.00
非流动负债合计|2,167,325,670.50|399,901,839.12
负债合计|4,038,227,580.75|3,586,127,004.64
所有者权益：||
股本|858,132,322.00|858,121,541.00
其他权益工具|71,386,451.81|
资本公积|255,912,488.01|258,046,245.42
减：库存股||
其他综合收益|1,308,922.89|91,626,571.75
专项储备||
盈余公积|1,154,017,457.79|1,117,267,351.63
一般风险准备||
未分配利润|5,346,819,948.22|5,372,073,615.12
归属于母公司所有者权益合计|7,687,577,590.72|7,697,135,324.92
少数股东权益|404,098,789.18|602,169,223.52
所有者权益合计|8,091,676,379.90|8,299,304,548.44
负债和所有者权益总计|12,129,903,960.65|11,885,431,553.08
