page|187
2019 年度|||
(除另有注明外，金额单位均为人民币百万元)|||
||本集团|
|附注七|2019 年|2018 年
一、营业收入||627,268|598,588
利息净收入|32|486,871|477,760
利息收入||859,141|784,724
利息支出||(372,270)|(306,964)
手续费及佣金净收入|33|86,926|78,141
手续费及佣金收入||103,011|91,525
手续费及佣金支出||(16,085)|(13,384)
投资损益|34|15,839|17,931
其中：对联营及合营企业的投资损益||45|(22)
以摊余成本计量的金融资产|||
终止确认产生的收益||-|30
公允价值变动损益|35|9,641|5,120
汇兑损益|36|2,229|761
其他业务收入|37|25,762|18,875
二、营业支出||(360,963)|(348,372)
税金及附加|38|(5,688)|(5,330)
业务及管理费|39|(191,224)|(187,200)
信用减值损失|40|(138,605)|(136,647)
其他资产减值损失||(118)|(251)
其他业务成本|41|(25,328)|(18,944)
三、营业利润||266,305|250,216
加：营业外收入||1,812|3,947
减：营业外支出||(1,541)|(2,489)
四、利润总额||266,576|251,674
减：所得税费用|42|(53,652)|(49,043)
五、净利润||212,924|202,631
—归属于母公司股东的净利润||212,098|202,783
—少数股东损益||826|(152)
page|188
六、其他综合收益的税后净额|28||
归属于母公司股东的其他综合收益的|||
税后净额||11,438|30,296
以后将重分类进损益的其他综合收益|||
以公允价值计量且其变动计入|||
其他综合收益的金融资产|||
公允价值变动||6,291|26,210
以公允价值计量且其变动计入|||
其他综合收益的金融资产|||
信用损失准备||4,116|2,432
外币报表折算差额||746|1,505
小计||11,153|30,147
以后不能重分类进损益的其他综合|||
收益|||
以公允价值计量且其变动计入其他|||
综合收益的其他权益工具投资|||
公允价值变动||285|149
归属于少数股东的其他综合收益的|||
税后净额||263|671
其他综合收益税后净额||11,701|30,967
七、综合收益总额||224,625|233,598
—归属于母公司股东的综合收益总额||223,536|233,079
—归属于少数股东的综合收益总额||1,089|519
八、每股收益|||
基本及稀释每股收益(人民币元)|43|0.59|0.59
