page|195
|附注七|2019 年|2018 年
一、经营活动产生的现金流量|||
吸收存款和同业及其他金融机构存放款|||
项净增加额||1,551,818|1,093,590
存放中央银行和同业及其他金融机构款|||
项净减少额||173,726|266,843
向中央银行借款净增加额||49,587|86,098
买入返售金融资产净减少额||15,474|23,004
为交易目的而持有的金融资产净减少额||10,021|-
收取的利息、手续费及佣金的现金||726,967|639,434
收到其他与经营活动有关的现金||208,474|204,528
经营活动现金流入小计||2,736,067|2,313,497
page|196
2019 年度|||
(除另有注明外，金额单位均为人民币百万元)|||
||本集团|
|附注七|2019 年|2018 年
三、筹资活动产生的现金流量|||
已发行股票收到的现金||-|100,007
已发行其他权益工具收到的现金||120,000|-
已发行债务证券收到的现金||1,465,652|1,310,162
收到非全资子公司的股东出资||5,825|749
筹资活动现金流入小计||1,591,477|1,410,918
偿付已发行债务证券支付的现金||(1,141,046)|(1,021,557)
偿付已发行债务证券利息支付的现金||(28,441)|(21,844)
为已发行债务证券所支付的现金||(63)|(96)
为已发行其他权益工具所支付的现金||(13)|-
为已发行股票所支付的现金||-|(36)
偿付租赁负债的本金和利息||(4,687)|不适用
分配股利、利润支付的现金||(65,462)|(62,512)
其中：本行普通股股东||(60,862)|(57,911)
其他权益工具持有者||(4,600)|(4,600)
少数股东||-|(1)
筹资活动现金流出小计||(1,239,712)|(1,106,045)
筹资活动产生的现金流量净额||351,765|304,873
四、汇率变动对现金及现金等价物的影响||2,609|5,482
五、现金及现金等价物的变动净额|45|476,140|(22,805)
加：年初现金及现金等价物余额||978,441|1,001,246
六、年末现金及现金等价物余额|44|1,454,581|978,441
