page|105
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七 1|778,345,235.32|294,922,081.92
结算备付金|||
拆出资金|||
交易性金融资产|七 2||
衍生金融资产|七 3||
应收票据|七 4|1,600,000.00|55,843,754.26
应收账款|七 5|3,760,274,290.26|2,677,783,103.34
应收款项融资|七 6||
预付款项|七 7|44,125,189.26|10,355,086.28
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七 8|210,239,038.85|114,859,679.48
其中：应收利息|||
应收股利||37,985,700.68|28,274,384.91
买入返售金融资产|||
存货|七 9|590,162,926.56|372,060,416.83
合同资产|七 10||
page|106
持有待售资产|七 11||
一年内到期的非流动资产|七 12||
其他流动资产|七 13|343,886,981.58|416,427,127.78
流动资产合计||5,728,633,661.83|3,942,251,249.89
非流动资产：|||
发放贷款和垫款|||
债权投资|七 14||
其他债权投资|七 15||
长期应收款|七 16||
长期股权投资|七 17|1,753,395,088.71|1,976,538,007.65
其他权益工具投资|七 18|833,041,358.27|1,086,444,817.25
其他非流动金融资产|七 19||
投资性房地产|七 20|71,646,009.22|75,811,534.63
固定资产|七 21|26,935,234,451.40|26,465,808,749.41
在建工程|七 22|571,718,961.06|3,304,673,436.82
生产性生物资产|七 23||
油气资产|七 24||
使用权资产|七 25|50,903,215.81|
无形资产|七 26|4,208,000,481.89|4,397,264,143.06
开发支出|七 27||
商誉|七 28|75,399,974.47|75,399,974.47
长期待摊费用|七 29|844,831,803.21|950,392,590.43
递延所得税资产|七 30|107,792,743.15|137,843,604.72
其他非流动资产|七 31|304,353,346.75|445,025,621.83
非流动资产合计||35,756,317,433.94|38,915,202,480.27
资产总计||41,484,951,095.77|42,857,453,730.16
流动负债：|||
短期借款|七 32|2,197,134,381.96|2,582,538,263.88
向中央银行借款|||
拆入资金|||
交易性金融负债|七 33||
衍生金融负债|七 34||
应付票据|七 35|3,480,000.00|25,700,000.00
应付账款|七 36|2,316,282,336.10|2,207,723,250.17
预收款项|七 37||
合同负债|七 38|69,408,575.63|65,464,444.03
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七 39|103,087,657.32|121,141,247.80
应交税费|七 40|850,025,985.01|133,002,180.46
其他应付款|七 41|1,559,932,092.45|2,676,424,349.01
其中：应付利息|||
应付股利||126,915,662.89|146,541,238.51
应付手续费及佣金|||
应付分保账款|||
持有待售负债|七 42||
page|107
一年内到期的非流动负债|七 43|3,079,662,655.36|2,686,213,037.56
其他流动负债|七 44|36,559,083.80|66,696,357.67
流动负债合计||10,215,572,767.63|10,564,903,130.58
非流动负债：|||
保险合同准备金|||
长期借款|七 45|11,918,500,332.78|12,187,330,631.26
应付债券|七 46||1,749,351,683.35
其中：优先股|||
永续债|||
租赁负债|七 47|22,748,260.92|
长期应付款|七 48||
长期应付职工薪酬|七 49||
预计负债|七 50|1,087,190.24|1,087,190.24
递延收益|七 51|141,990,425.18|163,062,256.63
递延所得税负债||6,784,658.91|
其他非流动负债|七 52|19,857,671.17|21,461,652.97
非流动负债合计||12,110,968,539.20|14,122,293,414.45
负债合计||22,326,541,306.83|24,687,196,545.03
所有者权益（或股东权益）：|||
实收资本（或股本）|七 53|6,526,887,811.00|5,808,538,196.00
其他权益工具|七 54|3,002,649,578.70|3,349,641,238.96
其中：优先股|||
永续债||3,002,649,578.70|3,009,001,292.32
资本公积|七 55|1,581,260,265.21|174,508,388.63
减：库存股|七 56||
其他综合收益|七 57|120,674,516.54|373,978,013.62
专项储备|七 58|219,450,917.56|45,590,910.84
盈余公积|七 59|1,750,082,272.95|1,740,883,583.67
一般风险准备|||
未分配利润|七 60|2,953,156,250.78|3,375,577,724.77
归属于母公司所有者权益（或股东权益）合计||16,154,161,612.74|14,868,718,056.49
少数股东权益||3,004,248,176.20|3,301,539,128.64
所有者权益（或股东权益）合计||19,158,409,788.94|18,170,257,185.13
负债和所有者权益（或股东权益）总计||41,484,951,095.77|42,857,453,730.16
