page|83
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|548,821,844.35|313,411,755.54
结算备付金||
拆出资金||
交易性金融资产|1,018,515,641.06|480,667,632.54
衍生金融资产||
应收票据|105,076,190.85|75,017,845.51
应收账款|846,445,298.96|679,630,602.78
应收款项融资|363,358,927.03|614,859,541.74
预付款项|18,928,165.41|14,708,355.78
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,796,289.96|20,767,955.67
其中：应收利息||
page|84
应收股利||
买入返售金融资产||
存货|844,962,891.98|833,602,116.88
合同资产|11,762,210.22|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|55,640,994.01|55,936,552.99
流动资产合计|3,829,308,453.83|3,088,602,359.43
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|83,402,307.27|50,692,634.89
其他权益工具投资|147,758,790.46|
其他非流动金融资产|131,087,488.59|62,247,427.50
投资性房地产|30,526,888.64|31,424,159.60
固定资产|408,797,335.32|337,816,188.16
在建工程|133,125,119.10|52,885,845.17
生产性生物资产||
油气资产||
使用权资产||
无形资产|234,926,858.24|144,036,885.63
开发支出||
商誉|33,615,289.57|34,698,772.77
长期待摊费用|17,008,442.93|19,602,180.94
递延所得税资产|42,149,802.85|34,068,476.09
其他非流动资产|114,654,520.97|90,229,275.21
非流动资产合计|1,377,052,843.94|857,701,845.96
资产总计|5,206,361,297.77|3,946,304,205.39
流动负债：||
短期借款|97,106,281.94|80,110,791.81
向中央银行借款||
拆入资金||
page|85
交易性金融负债||
衍生金融负债||
应付票据|835,050,022.87|842,527,407.41
应付账款|889,342,367.36|840,670,170.90
预收款项|152,425.85|27,672,325.37
合同负债|32,967,983.80|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|125,327,857.74|96,095,505.61
应交税费|42,190,162.25|33,320,848.85
其他应付款|15,332,484.96|40,064,611.84
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|20,214,181.53|9,687,526.31
流动负债合计|2,057,683,768.30|1,970,149,188.10
非流动负债：||
保险合同准备金||
长期借款|10,010,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|7,838,905.16|7,202,278.33
递延收益|28,981,110.42|18,727,768.90
递延所得税负债|7,649,082.11|1,408,867.98
其他非流动负债||
page|86
非流动负债合计|54,479,097.69|27,338,915.21
负债合计|2,112,162,865.99|1,997,488,103.31
所有者权益：||
股本|501,907,534.00|469,457,706.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,216,135,896.28|453,443,949.22
减：库存股||24,440,307.20
其他综合收益|-3,632,042.16|1,046,194.87
专项储备||
盈余公积|70,734,341.98|46,953,055.03
一般风险准备||
未分配利润|1,284,255,318.11|978,757,951.59
归属于母公司所有者权益合计|3,069,401,048.21|1,925,218,549.51
少数股东权益|24,797,383.57|23,597,552.57
所有者权益合计|3,094,198,431.78|1,948,816,102.08
负债和所有者权益总计|5,206,361,297.77|3,946,304,205.39
